

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	5	11	de.bzus.flame.process.EVFlame	126,00000	-19,00000	8,00000	20,00000	-2,00000	236,00000	9,00000	-4,00000	72498	25164	4	4	0,47936	0,69522	0,02544	0,71207	0,00534	336	356	2024	2040	550	528	3282	3254	462	356	336	375	2032	2060	2024	2040	550	764	552	528	3291	3254	3282	3258
	5	12	de.bzus.flame.process.EVFlame	106,00000	-5,00000	11,00000	29,00000	-27,00000	237,00000	15,00000	5,00000	69371	25169	4	4	0,40096	0,54392	0,05470	0,58989	0,01436	326	338	2031	2037	545	543	3285	3262	432	338	326	343	2042	2066	2031	2037	545	780	572	543	3300	3267	3285	3262
	5	13	de.bzus.flame.process.EVFlame	121,00000	-21,00000	22,00000	10,00000	-15,00000	248,00000	12,00000	19,00000	77900	24992	4	4	0,44600	0,62449	0,02976	0,65798	0,02576	309	326	2002	2034	537	514	3285	3255	430	326	309	347	2024	2044	2002	2034	537	762	552	514	3297	3274	3285	3255
	5	14	de.bzus.flame.process.EVFlame	119,00000	-37,00000	16,00000	17,00000	-58,00000	266,00000	16,00000	31,00000	91412	24944	4	4	0,41796	0,56411	0,02371	0,61353	0,05254	310	311	2001	2038	502	507	3279	3244	429	311	310	348	2017	2055	2001	2038	502	773	560	507	3295	3275	3279	3244
	5	15	de.bzus.flame.process.EVFlame	155,00000	-17,00000	1,00000	7,00000	-71,00000	269,00000	19,00000	8,00000	102191	25015	4	4	0,49291	0,72527	0,00196	0,73493	0,01657	320	346	2014	2057	509	521	3237	3230	475	346	320	363	2015	2064	2014	2057	509	790	580	521	3256	3238	3237	3230
	5	16	de.bzus.flame.process.EVFlame	149,00000	-11,00000	-1,00000	6,00000	-52,00000	258,00000	19,00000	16,00000	92244	25142	4	4	0,50335	0,73372	0,00160	0,74815	0,02658	323	329	2021	2065	556	559	3233	3229	472	329	323	340	2021	2071	2022	2065	556	817	608	559	3252	3245	3233	3229
	5	17	de.bzus.flame.process.EVFlame	166,00000	1,00000	-1,00000	7,00000	-39,00000	272,00000	24,00000	9,00000	103769	24947	4	4	0,53333	0,78015	0,00193	0,79275	0,02517	307	322	2027	2071	515	508	3233	3231	473	323	307	322	2027	2078	2028	2071	515	780	554	508	3257	3240	3233	3231
	5	18	de.bzus.flame.process.EVFlame	168,00000	9,00000	-2,00000	7,00000	-36,00000	228,00000	9,00000	17,00000	82008	24752	4	4	0,61167	0,90408	0,00258	0,91037	0,01797	289	290	2032	2078	494	514	3226	3215	457	299	289	290	2032	2085	2034	2078	494	742	530	514	3235	3232	3226	3215
	5	19	de.bzus.flame.process.EVFlame	174,00000	-39,00000	-2,00000	6,00000	-43,00000	222,00000	4,00000	4,00000	83002	24238	4	4	0,63164	0,94533	0,00193	0,94613	0,00154	247	240	2039	2087	402	414	3222	3221	421	240	247	279	2039	2093	2041	2087	402	636	445	414	3226	3225	3222	3221
	5	20	de.bzus.flame.process.EVFlame	160,00000	-32,00000	-1,00000	3,00000	-51,00000	211,00000	0,00000	-1,00000	73757	24103	4	4	0,61538	0,92268	0,00054	0,92285	0,00005	251	241	2044	2094	363	375	3228	3226	411	241	251	273	2044	2097	2045	2094	363	586	414	375	3228	3226	3228	3227
	5	21	de.bzus.flame.process.EVFlame	152,00000	-78,00000	-1,00000	4,00000	-54,00000	163,00000	1,00000	-1,00000	58692	23932	4	4	0,66708	0,99997	0,00116	0,99998	0,00014	241	211	2048	2097	328	359	3228	3227	393	211	241	289	2048	2101	2049	2097	328	522	382	359	3229	3227	3228	3228
	5	22	de.bzus.flame.process.EVFlame	144,00000	-45,00000	0,00000	6,00000	-49,00000	189,00000	1,00000	0,00000	60920	23728	4	4	0,62509	0,93611	0,00236	0,93673	0,00007	240	237	2051	2100	283	277	3230	3229	384	237	240	282	2051	2106	2051	2100	283	466	332	277	3231	3229	3230	3229
	5	23	de.bzus.flame.process.EVFlame	146,00000	-59,00000	1,00000	5,00000	-31,00000	186,00000	1,00000	0,00000	60381	23667	4	4	0,64609	0,96808	0,00172	0,96840	0,00007	227	222	2053	2102	285	269	3231	3230	373	222	227	281	2054	2107	2053	2102	285	455	316	269	3232	3230	3231	3230
	5	24	de.bzus.flame.process.EVFlame	155,00000	-56,00000	1,00000	3,00000	-31,00000	217,00000	1,00000	0,00000	75222	23576	4	4	0,61545	0,92280	0,00053	0,92297	0,00005	219	224	2058	2105	254	233	3232	3231	374	224	219	280	2059	2108	2058	2105	254	450	285	233	3233	3231	3232	3231
	5	25	de.bzus.flame.process.EVFlame	193,00000	-77,00000	1,00000	3,00000	-61,00000	193,00000	1,00000	0,00000	84159	23653	4	4	0,66638	0,99932	0,00048	0,99930	0,00005	210	225	2062	2109	236	255	3233	3232	403	225	210	302	2063	2112	2062	2109	236	448	297	255	3234	3232	3233	3232
	5	26	de.bzus.flame.process.EVFlame	203,00000	-68,00000	-1,00000	3,00000	-22,00000	198,00000	1,00000	0,00000	85532	23798	4	4	0,66340	0,99486	0,00047	0,99482	0,00005	235	253	2065	2113	266	252	3234	3233	438	253	235	321	2065	2116	2066	2113	266	450	288	252	3235	3233	3234	3233
	5	27	de.bzus.flame.process.EVFlame	256,00000	-52,00000	-1,00000	3,00000	15,00000	206,00000	1,00000	0,00000	110912	23878	4	4	0,63134	0,94686	0,00036	0,94677	0,00004	229	271	2069	2117	266	251	3235	3234	485	271	229	323	2069	2120	2070	2117	281	457	266	251	3236	3234	3235	3234
	5	28	de.bzus.flame.process.EVFlame	277,00000	-69,00000	-1,00000	3,00000	24,00000	177,00000	1,00000	0,00000	113406	24074	4	4	0,53935	0,80891	0,00035	0,80874	0,00004	273	292	2072	2121	261	271	3236	3235	550	292	273	361	2072	2124	2073	2121	285	448	261	271	3237	3235	3236	3235
	5	29	de.bzus.flame.process.EVFlame	270,00000	-37,00000	-2,00000	3,00000	35,00000	170,00000	1,00000	0,00000	104408	24478	4	4	0,54767	0,82135	0,00050	0,82112	0,00004	372	393	2075	2125	269	273	3237	3236	642	393	372	430	2075	2128	2077	2125	304	443	269	273	3238	3236	3237	3236
	5	30	de.bzus.flame.process.EVFlame	314,00000	-46,00000	-1,00000	3,00000	48,00000	156,00000	1,00000	0,00000	127363	24733	4	4	0,44129	0,66186	0,00031	0,66166	0,00003	377	407	2079	2130	299	315	3238	3237	691	407	377	453	2079	2133	2080	2130	347	471	299	315	3239	3237	3238	3237
	5	31	de.bzus.flame.process.EVFlame	311,00000	-33,00000	-1,00000	2,00000	71,00000	149,00000	0,00000	0,00000	125057	25327	4	4	0,45444	0,68163	0,00016	0,68154	0,00000	502	521	2082	2134	330	334	3239	3238	813	521	502	554	2082	2136	2083	2134	401	483	330	334	3239	3238	3239	3238
	5	32	de.bzus.flame.process.EVFlame	297,00000	-12,00000	-1,00000	2,00000	31,00000	171,00000	0,00000	0,00000	118560	25678	4	4	0,50634	0,75947	0,00017	0,75939	0,00000	561	584	2085	2137	383	355	3239	3238	858	584	561	596	2085	2139	2086	2137	414	526	383	355	3239	3238	3239	3238
	5	33	de.bzus.flame.process.EVFlame	296,00000	1,00000	-1,00000	2,00000	44,00000	163,00000	0,00000	0,00000	116127	25571	4	4	0,49398	0,74093	0,00017	0,74085	0,00000	549	570	2088	2140	358	350	3239	3238	845	571	549	570	2088	2142	2089	2140	402	513	358	350	3239	3238	3239	3238
	5	34	de.bzus.flame.process.EVFlame	303,00000	11,00000	-1,00000	2,00000	25,00000	154,00000	0,00000	0,00000	116276	25524	4	4	0,44147	0,66216	0,00017	0,66206	0,00000	527	543	2091	2143	370	363	3239	3238	830	554	527	543	2091	2145	2092	2143	395	517	370	363	3239	3238	3239	3238
	5	35	de.bzus.flame.process.EVFlame	273,00000	21,00000	-1,00000	2,00000	5,00000	145,00000	0,00000	0,00000	96025	25591	4	4	0,45653	0,68475	0,00021	0,68464	0,00000	568	579	2094	2146	356	352	3239	3238	841	600	568	579	2094	2148	2095	2146	361	497	356	352	3239	3238	3239	3238
	5	36	de.bzus.flame.process.EVFlame	278,00000	32,00000	-1,00000	2,00000	-4,00000	114,00000	0,00000	0,00000	91325	25487	4	4	0,32594	0,48887	0,00022	0,48872	0,00000	554	564	2097	2149	336	351	3239	3238	832	596	554	564	2097	2151	2098	2149	336	465	340	351	3239	3238	3239	3238
	5	37	de.bzus.flame.process.EVFlame	297,00000	15,00000	0,00000	2,00000	9,00000	97,00000	0,00000	0,00000	97928	25940	4	4	0,23348	0,35020	0,00016	0,35007	0,00000	627	674	2100	2152	356	374	3239	3238	924	689	627	674	2100	2154	2100	2152	365	471	356	374	3239	3238	3239	3238
	5	38	de.bzus.flame.process.EVFlame	286,00000	61,00000	1,00000	2,00000	18,00000	94,00000	0,00000	0,00000	94682	26640	4	4	0,23315	0,34971	0,00021	0,34954	0,00000	783	796	2101	2154	381	397	3239	3238	1069	857	783	796	2102	2156	2101	2154	399	491	381	397	3239	3238	3239	3238
	5	39	de.bzus.flame.process.EVFlame	303,00000	41,00000	1,00000	2,00000	13,00000	96,00000	0,00000	0,00000	102880	27374	4	4	0,22119	0,33176	0,00019	0,33160	0,00000	934	941	2104	2157	414	432	3239	3238	1237	982	934	941	2105	2159	2104	2157	427	528	414	432	3239	3238	3239	3238
	5	40	de.bzus.flame.process.EVFlame	256,00000	58,00000	2,00000	4,00000	15,00000	104,00000	0,00000	0,00000	79961	27901	4	4	0,31794	0,47678	0,00100	0,47606	0,00000	1097	1057	2106	2158	410	426	3239	3238	1353	1115	1097	1057	2108	2162	2106	2158	425	530	410	426	3239	3238	3239	3238
	5	41	de.bzus.flame.process.EVFlame	250,00000	61,00000	2,00000	0,00000	10,00000	69,00000	0,00000	0,00000	71086	27794	4	4	0,17002	0,25502	0,00023	0,25482	0,00000	1087	1030	2112	2164	405	426	3239	3238	1337	1091	1087	1030	2114	2164	2112	2164	415	495	405	426	3239	3238	3239	3238
	5	42	de.bzus.flame.process.EVFlame	227,00000	41,00000	1,00000	0,00000	28,00000	50,00000	0,00000	0,00000	56495	28339	4	4	0,14604	0,21906	0,00007	0,21900	0,00000	1239	1169	2114	2166	401	430	3239	3238	1466	1210	1239	1169	2115	2166	2114	2166	429	480	401	430	3239	3238	3239	3238
	5	43	de.bzus.flame.process.EVFlame	275,00000	32,00000	1,00000	0,00000	31,00000	29,00000	0,00000	0,00000	78452	28934	4	4	0,05988	0,08982	0,00005	0,08977	0,00000	1327	1291	2115	2167	437	469	3239	3238	1602	1323	1327	1291	2116	2167	2115	2167	468	498	437	469	3239	3238	3239	3238
	5	44	de.bzus.flame.process.EVFlame	287,00000	40,00000	1,00000	-1,00000	30,00000	20,00000	0,00000	0,00000	85271	30023	4	4	0,04010	0,06014	0,00009	0,06005	0,00000	1551	1521	2116	2167	480	510	3239	3238	1838	1561	1551	1521	2117	2167	2116	2168	510	530	480	510	3239	3238	3239	3238
	5	45	de.bzus.flame.process.EVFlame	281,00000	41,00000	1,00000	-1,00000	43,00000	28,00000	0,00000	0,00000	83277	31231	4	4	0,08171	0,12256	0,00010	0,12247	0,00000	1819	1797	2118	2169	503	535	3239	3238	2100	1838	1819	1797	2119	2169	2118	2170	546	563	503	535	3239	3238	3239	3238
	5	46	de.bzus.flame.process.EVFlame	284,00000	9,00000	1,00000	-1,00000	38,00000	28,00000	0,00000	0,00000	82967	32143	4	4	0,06975	0,10462	0,00010	0,10453	0,00000	2006	2000	2120	2171	544	573	3239	3238	2290	2009	2006	2000	2121	2171	2120	2172	582	601	544	573	3239	3238	3239	3238
	5	47	de.bzus.flame.process.EVFlame	282,00000	22,00000	1,00000	-1,00000	29,00000	19,00000	0,00000	0,00000	81212	32964	4	4	0,03895	0,05842	0,00010	0,05833	0,00000	2182	2161	2122	2173	576	614	3239	3238	2464	2183	2182	2161	2123	2173	2122	2174	605	633	576	614	3239	3238	3239	3238
	5	48	de.bzus.flame.process.EVFlame	280,00000	36,00000	2,00000	-1,00000	26,00000	14,00000	0,00000	0,00000	80573	34013	4	4	0,02871	0,04306	0,00025	0,04282	0,00000	2424	2377	2123	2175	608	643	3239	3238	2704	2413	2424	2377	2125	2175	2123	2176	634	657	608	643	3239	3238	3239	3238
	5	49	de.bzus.flame.process.EVFlame	285,00000	27,00000	2,00000	-1,00000	28,00000	21,00000	0,00000	0,00000	83184	35134	4	4	0,03885	0,05827	0,00024	0,05804	0,00000	2675	2633	2126	2178	631	665	3239	3238	2960	2660	2675	2633	2128	2178	2126	2179	659	686	631	665	3239	3238	3239	3238
	5	50	de.bzus.flame.process.EVFlame	289,00000	31,00000	2,00000	0,00000	42,00000	16,00000	0,00000	0,00000	86506	36180	4	4	0,06094	0,09140	0,00018	0,09122	0,00000	2889	2869	2129	2181	652	703	3239	3238	3178	2900	2889	2869	2131	2181	2129	2181	694	719	652	703	3239	3238	3239	3238
	5	51	de.bzus.flame.process.EVFlame	246,00000	28,00000	2,00000	0,00000	34,00000	27,00000	0,00000	0,00000	63189	36925	4	4	0,07734	0,11600	0,00025	0,11576	0,00000	3084	3036	2131	2183	667	716	3239	3238	3330	3064	3084	3036	2133	2183	2131	2183	701	743	667	716	3239	3238	3239	3238
	5	52	de.bzus.flame.process.EVFlame	222,00000	27,00000	2,00000	0,00000	46,00000	49,00000	0,00000	0,00000	54534	37256	4	4	0,20276	0,30412	0,00029	0,30387	0,00000	3172	3103	2133	2184	667	719	3239	3238	3394	3130	3172	3103	2135	2184	2133	2184	713	768	667	719	3239	3238	3239	3238
	5	53	de.bzus.flame.process.EVFlame	310,00000	7,00000	0,00000	0,00000	40,00000	35,00000	0,00000	0,00000	98974	36358	4	4	0,07394	0,11091	0,00000	0,11091	0,00000	2888	2841	2135	2185	703	754	3239	3238	3198	2848	2888	2841	2135	2185	2135	2185	743	789	703	754	3239	3238	3239	3238
	5	54	de.bzus.flame.process.EVFlame	289,00000	25,00000	0,00000	0,00000	24,00000	21,00000	0,00000	0,00000	85163	37041	4	4	0,03146	0,04720	0,00000	0,04720	0,00000	3039	2986	2135	2185	731	788	3239	3238	3328	3011	3039	2986	2135	2185	2135	2185	755	809	731	788	3239	3238	3239	3238
	5	55	de.bzus.flame.process.EVFlame	285,00000	36,00000	0,00000	0,00000	18,00000	13,00000	0,00000	0,00000	83014	38120	4	4	0,01574	0,02361	0,00000	0,02361	0,00000	3283	3225	2135	2185	759	820	3239	3238	3568	3261	3283	3225	2135	2185	2135	2185	777	833	759	820	3239	3238	3239	3238
	5	56	de.bzus.flame.process.EVFlame	274,00000	34,00000	0,00000	0,00000	19,00000	13,00000	0,00000	0,00000	76762	39340	4	4	0,01828	0,02743	0,00000	0,02743	0,00000	3565	3516	2135	2185	778	844	3239	3238	3839	3550	3565	3516	2135	2185	2135	2185	797	857	778	844	3239	3238	3239	3238
	5	57	de.bzus.flame.process.EVFlame	283,00000	47,00000	0,00000	0,00000	17,00000	11,00000	0,00000	0,00000	82708	40440	4	4	0,01315	0,01973	0,00000	0,01973	0,00000	3815	3759	2135	2185	804	866	3239	3238	4098	3806	3815	3759	2135	2185	2135	2185	821	877	804	866	3239	3238	3239	3238
	5	58	de.bzus.flame.process.EVFlame	279,00000	65,00000	0,00000	0,00000	8,00000	12,00000	0,00000	0,00000	82274	41690	4	4	0,00672	0,01009	0,00000	0,01009	0,00000	4107	4046	2135	2185	827	886	3239	3238	4386	4111	4107	4046	2135	2185	2135	2185	835	898	827	886	3239	3238	3239	3238
	5	59	de.bzus.flame.process.EVFlame	286,00000	70,00000	0,00000	0,00000	8,00000	10,00000	0,00000	0,00000	86860	43062	4	4	0,00503	0,00754	0,00000	0,00754	0,00000	4431	4369	2135	2185	843	904	3239	3238	4717	4439	4431	4369	2135	2185	2135	2185	851	914	843	904	3239	3238	3239	3238
	5	60	de.bzus.flame.process.EVFlame	281,00000	67,00000	0,00000	0,00000	5,00000	12,00000	0,00000	0,00000	83619	44479	4	4	0,00538	0,00807	0,00000	0,00807	0,00000	4773	4712	2135	2185	859	916	3239	3238	5054	4779	4773	4712	2135	2185	2135	2185	864	928	859	916	3239	3238	3239	3238
	5	61	de.bzus.flame.process.EVFlame	279,00000	62,00000	0,00000	0,00000	4,00000	10,00000	0,00000	0,00000	81801	45841	4	4	0,00378	0,00566	0,00000	0,00566	0,00000	5098	5043	2135	2185	873	932	3239	3238	5377	5105	5098	5043	2135	2185	2135	2185	877	942	873	932	3239	3238	3239	3238
	5	62	de.bzus.flame.process.EVFlame	283,00000	62,00000	0,00000	0,00000	6,00000	5,00000	0,00000	0,00000	83994	47174	4	4	0,00194	0,00290	0,00000	0,00290	0,00000	5418	5366	2135	2185	882	946	3239	3238	5701	5428	5418	5366	2135	2185	2135	2185	888	951	882	946	3239	3238	3239	3238
	5	63	de.bzus.flame.process.EVFlame	280,00000	66,00000	0,00000	0,00000	8,00000	5,00000	0,00000	0,00000	82845	48561	4	4	0,00286	0,00429	0,00000	0,00429	0,00000	5755	5701	2135	2185	891	957	3239	3238	6035	5767	5755	5701	2135	2185	2135	2185	899	962	891	957	3239	3238	3239	3238
	5	64	de.bzus.flame.process.EVFlame	270,00000	72,00000	0,00000	0,00000	9,00000	6,00000	0,00000	0,00000	78201	49913	4	4	0,00398	0,00598	0,00000	0,00598	0,00000	6087	6026	2135	2185	900	968	3239	3238	6357	6098	6087	6026	2135	2185	2135	2185	909	974	900	968	3239	3238	3239	3238
	5	65	de.bzus.flame.process.EVFlame	281,00000	67,00000	0,00000	0,00000	9,00000	8,00000	0,00000	0,00000	83595	51231	4	4	0,00462	0,00693	0,00000	0,00693	0,00000	6400	6345	2135	2185	913	978	3239	3238	6681	6412	6400	6345	2135	2185	2135	2185	922	986	913	978	3239	3238	3239	3238
	5	66	de.bzus.flame.process.EVFlame	271,00000	73,00000	0,00000	0,00000	8,00000	9,00000	0,00000	0,00000	78915	52565	4	4	0,00489	0,00734	0,00000	0,00734	0,00000	6726	6662	2135	2185	929	988	3239	3238	6997	6735	6726	6662	2135	2185	2135	2185	937	997	929	988	3239	3238	3239	3238
	5	67	de.bzus.flame.process.EVFlame	263,00000	92,00000	0,00000	0,00000	14,00000	8,00000	0,00000	0,00000	77893	53879	4	4	0,00887	0,01331	0,00000	0,01331	0,00000	7044	6968	2135	2185	939	1003	3239	3238	7307	7060	7044	6968	2135	2185	2135	2185	953	1011	939	1003	3239	3238	3239	3238
	5	68	de.bzus.flame.process.EVFlame	266,00000	104,00000	0,00000	0,00000	11,00000	4,00000	0,00000	0,00000	81709	55175	4	4	0,00446	0,00670	0,00000	0,00670	0,00000	7349	7272	2135	2185	956	1021	3239	3238	7615	7376	7349	7272	2135	2185	2135	2185	967	1025	956	1021	3239	3238	3239	3238
	5	69	de.bzus.flame.process.EVFlame	260,00000	108,00000	0,00000	0,00000	15,00000	-1,00000	0,00000	0,00000	79490	56606	4	4	0,00756	0,01134	0,00000	0,01134	0,00000	7697	7618	2135	2185	965	1034	3239	3238	7957	7726	7697	7618	2135	2185	2135	2185	980	1034	965	1035	3239	3238	3239	3238
	5	70	de.bzus.flame.process.EVFlame	264,00000	105,00000	0,00000	0,00000	14,00000	-1,00000	0,00000	0,00000	80918	57950	4	4	0,00648	0,00971	0,00000	0,00971	0,00000	8019	7944	2135	2185	978	1045	3239	3238	8283	8049	8019	7944	2135	2185	2135	2185	992	1045	978	1046	3239	3238	3239	3238
	5	71	de.bzus.flame.process.EVFlame	264,00000	102,00000	0,00000	0,00000	17,00000	2,00000	0,00000	0,00000	80393	59297	4	4	0,00968	0,01453	0,00000	0,01453	0,00000	8353	8267	2135	2185	985	1054	3239	3238	8617	8369	8353	8267	2135	2185	2135	2185	1002	1056	985	1054	3239	3238	3239	3238
	5	72	de.bzus.flame.process.EVFlame	249,00000	110,00000	0,00000	0,00000	8,00000	2,00000	0,00000	0,00000	74169	60543	4	4	0,00244	0,00366	0,00000	0,00366	0,00000	8666	8560	2135	2185	1000	1064	3239	3238	8915	8670	8666	8560	2135	2185	2135	2185	1008	1066	1000	1064	3239	3238	3239	3238
	5	73	de.bzus.flame.process.EVFlame	247,00000	95,00000	0,00000	0,00000	9,00000	-1,00000	0,00000	0,00000	70116	61942	4	4	0,00311	0,00467	0,00000	0,00467	0,00000	9012	8910	2135	2185	1006	1070	3239	3238	9259	9005	9012	8910	2135	2185	2135	2185	1015	1070	1006	1071	3239	3238	3239	3238
	5	74	de.bzus.flame.process.EVFlame	243,00000	99,00000	0,00000	0,00000	8,00000	1,00000	0,00000	0,00000	68915	63263	4	4	0,00251	0,00377	0,00000	0,00377	0,00000	9336	9231	2135	2185	1014	1078	3239	3238	9579	9330	9336	9231	2135	2185	2135	2185	1022	1079	1014	1078	3239	3238	3239	3238
	5	75	de.bzus.flame.process.EVFlame	242,00000	93,00000	0,00000	0,00000	7,00000	1,00000	0,00000	0,00000	67263	64587	4	4	0,00198	0,00297	0,00000	0,00297	0,00000	9662	9558	2135	2185	1021	1084	3239	3238	9904	9651	9662	9558	2135	2185	2135	2185	1028	1085	1021	1084	3239	3238	3239	3238
	5	76	de.bzus.flame.process.EVFlame	247,00000	91,00000	0,00000	0,00000	4,00000	1,00000	0,00000	0,00000	69307	65891	4	4	0,00065	0,00098	0,00000	0,00098	0,00000	9978	9879	2135	2185	1029	1091	3239	3238	10225	9970	9978	9879	2135	2185	2135	2185	1033	1092	1029	1091	3239	3238	3239	3238
	5	77	de.bzus.flame.process.EVFlame	247,00000	93,00000	0,00000	0,00000	4,00000	1,00000	0,00000	0,00000	69675	67251	4	4	0,00065	0,00098	0,00000	0,00098	0,00000	10313	10214	2135	2185	1034	1095	3239	3238	10560	10307	10313	10214	2135	2185	2135	2185	1038	1096	1034	1095	3239	3238	3239	3238
	5	78	de.bzus.flame.process.EVFlame	248,00000	92,00000	0,00000	0,00000	2,00000	3,00000	0,00000	0,00000	69981	68595	4	4	0,00050	0,00074	0,00000	0,00074	0,00000	10644	10547	2135	2185	1039	1098	3239	3238	10892	10639	10644	10547	2135	2185	2135	2185	1041	1101	1039	1098	3239	3238	3239	3238
	5	79	de.bzus.flame.process.EVFlame	243,00000	92,00000	0,00000	0,00000	1,00000	3,00000	0,00000	0,00000	67523	69961	4	4	0,00039	0,00059	0,00000	0,00059	0,00000	10983	10884	2135	2185	1044	1103	3239	3238	11226	10976	10983	10884	2135	2185	2135	2185	1045	1106	1044	1103	3239	3238	3239	3238
	5	80	de.bzus.flame.process.EVFlame	242,00000	95,00000	0,00000	0,00000	0,00000	3,00000	0,00000	0,00000	67598	71302	4	4	0,00035	0,00053	0,00000	0,00053	0,00000	11316	11213	2135	2185	1048	1107	3239	3238	11558	11308	11316	11213	2135	2185	2135	2185	1048	1110	1048	1107	3239	3238	3239	3238
	5	81	de.bzus.flame.process.EVFlame	242,00000	91,00000	0,00000	0,00000	1,00000	2,00000	0,00000	0,00000	66850	72652	4	4	0,00020	0,00030	0,00000	0,00030	0,00000	11651	11550	2135	2185	1050	1110	3239	3238	11893	11641	11651	11550	2135	2185	2135	2185	1051	1112	1050	1110	3239	3238	3239	3238
	5	82	de.bzus.flame.process.EVFlame	242,00000	93,00000	0,00000	0,00000	1,00000	2,00000	0,00000	0,00000	67218	73988	4	4	0,00020	0,00030	0,00000	0,00030	0,00000	11982	11880	2135	2185	1053	1113	3239	3238	12224	11973	11982	11880	2135	2185	2135	2185	1054	1115	1053	1113	3239	3238	3239	3238
	5	83	de.bzus.flame.process.EVFlame	240,00000	94,00000	0,00000	0,00000	1,00000	2,00000	0,00000	0,00000	66441	75331	4	4	0,00020	0,00030	0,00000	0,00030	0,00000	12315	12213	2135	2185	1056	1116	3239	3238	12555	12307	12315	12213	2135	2185	2135	2185	1057	1118	1056	1116	3239	3238	3239	3238
	5	84	de.bzus.flame.process.EVFlame	240,00000	96,00000	0,00000	0,00000	1,00000	2,00000	0,00000	0,00000	66821	76675	4	4	0,00020	0,00030	0,00000	0,00030	0,00000	12648	12545	2135	2185	1059	1119	3239	3238	12888	12641	12648	12545	2135	2185	2135	2185	1060	1121	1059	1119	3239	3238	3239	3238
	5	85	de.bzus.flame.process.EVFlame	244,00000	100,00000	0,00000	0,00000	1,00000	4,00000	0,00000	0,00000	69553	78017	4	4	0,00065	0,00098	0,00000	0,00098	0,00000	12979	12876	2135	2185	1062	1120	3239	3238	13223	12976	12979	12876	2135	2185	2135	2185	1063	1124	1062	1120	3239	3238	3239	3238
	5	86	de.bzus.flame.process.EVFlame	246,00000	97,00000	0,00000	0,00000	0,00000	2,00000	0,00000	0,00000	69929	79387	4	4	0,00015	0,00023	0,00000	0,00023	0,00000	13316	13216	2135	2185	1067	1125	3239	3238	13562	13313	13316	13216	2135	2185	2135	2185	1067	1127	1067	1125	3239	3238	3239	3238
	5	87	de.bzus.flame.process.EVFlame	245,00000	100,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	70027	80759	4	4	0,00008	0,00011	0,00000	0,00011	0,00000	13658	13556	2135	2185	1068	1127	3239	3238	13903	13656	13658	13556	2135	2185	2135	2185	1069	1128	1068	1127	3239	3238	3239	3238
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	6	-1	de.bzus.flame.process.EVFlame	143,00000	-226,00000	163,00000	-123,00000	19,00000	210,00000	106,00000	42,00000	170684	100000	4	4	0,92141	0,97379	0,73847	0,77053	0,28145	6137	6117	6169	6308	6187	6154	6209	6203	6280	6117	6137	6343	6332	6308	6169	6431	6206	6364	6187	6154	6315	6245	6209	6203
	6	0	de.bzus.flame.process.EVFlame	214,00000	-248,00000	76,00000	-38,00000	-23,00000	95,00000	154,00000	-71,00000	152831	68909	4	4	0,62071	0,83665	0,18004	0,23442	0,61103	3303	3313	4427	4534	3947	4012	5216	5243	3517	3313	3303	3561	4503	4534	4427	4572	3947	4107	3970	4012	5370	5243	5216	5314
