

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	50	36	de.bzus.flame.process.PauliFlame	-215,00000	-43,00000	21,00000	-21,00000	48956	7174	2	4	0,07077	0,07077	0,07077	293	308	507	538	665	646	249	246	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	293	308	337	346	507	544	560	538	667	646	665	760	249	246	253	255	-48,00000	-47,00000	-167,00000	4,00000	61,00000	8,00000	-40,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	37	de.bzus.flame.process.PauliFlame	-219,00000	-48,00000	11,00000	-16,00000	50642	8013	2	4	0,02956	0,02956	0,02956	364	379	541	577	757	746	255	249	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	364	379	409	416	541	582	600	577	759	746	757	860	255	249	256	263	-46,00000	-51,00000	-173,00000	3,00000	55,00000	7,00000	-44,00000	-23,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	38	de.bzus.flame.process.PauliFlame	-226,00000	-45,00000	8,00000	-11,00000	53286	9033	2	4	0,01384	0,01384	0,01384	439	454	596	635	865	854	269	262	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	439	454	489	489	596	642	655	635	868	854	865	970	269	262	270	276	-51,00000	-49,00000	-175,00000	4,00000	57,00000	10,00000	-49,00000	-21,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	39	de.bzus.flame.process.PauliFlame	-213,00000	-47,00000	9,00000	-1,00000	47660	10084	2	4	0,00687	0,00687	0,00687	522	536	657	697	969	963	283	276	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	522	536	568	569	657	706	713	697	978	963	969	1074	283	276	283	290	-46,00000	-47,00000	-167,00000	0,00000	55,00000	18,00000	-46,00000	-19,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	40	de.bzus.flame.process.PauliFlame	-216,00000	-46,00000	4,00000	2,00000	48792	11180	2	4	0,00164	0,00164	0,00164	598	613	720	760	1087	1083	297	290	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	598	613	647	646	720	771	777	760	1097	1083	1087	1193	297	290	297	304	-49,00000	-47,00000	-167,00000	1,00000	53,00000	21,00000	-49,00000	-19,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	41	de.bzus.flame.process.PauliFlame	-218,00000	-46,00000	6,00000	0,00000	49676	12306	2	4	0,00290	0,00290	0,00290	680	695	788	827	1205	1201	311	304	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	680	695	729	728	788	837	845	827	1216	1201	1205	1313	311	304	311	316	-49,00000	-45,00000	-169,00000	-1,00000	55,00000	21,00000	-49,00000	-21,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	42	de.bzus.flame.process.PauliFlame	-223,00000	-49,00000	3,00000	-3,00000	52148	13428	2	4	0,00138	0,00138	0,00138	759	773	853	894	1327	1324	322	316	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	759	773	810	809	853	904	912	894	1338	1324	1327	1436	322	316	323	328	-52,00000	-48,00000	-171,00000	-1,00000	53,00000	21,00000	-50,00000	-24,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	43	de.bzus.flame.process.PauliFlame	-223,00000	-50,00000	3,00000	-2,00000	52242	14585	2	4	0,00100	0,00100	0,00100	846	860	922	963	1447	1445	335	329	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	846	860	897	895	922	972	981	963	1460	1445	1447	1557	335	329	336	340	-52,00000	-46,00000	-171,00000	-4,00000	53,00000	22,00000	-50,00000	-24,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	44	de.bzus.flame.process.PauliFlame	-222,00000	-49,00000	4,00000	-3,00000	51710	15743	2	4	0,00193	0,00193	0,00193	931	946	990	1031	1572	1569	347	341	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	931	946	981	981	990	1040	1049	1031	1584	1569	1572	1682	347	341	347	352	-50,00000	-46,00000	-172,00000	-3,00000	54,00000	21,00000	-50,00000	-24,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	45	de.bzus.flame.process.PauliFlame	-224,00000	-46,00000	2,00000	-2,00000	52300	16890	2	4	0,00061	0,00061	0,00061	1014	1031	1057	1099	1697	1693	358	352	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1014	1031	1065	1064	1057	1108	1117	1099	1708	1693	1697	1806	358	352	358	363	-51,00000	-44,00000	-173,00000	-2,00000	53,00000	20,00000	-51,00000	-22,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	46	de.bzus.flame.process.PauliFlame	-225,00000	-45,00000	1,00000	-1,00000	52652	18040	2	4	0,00015	0,00015	0,00015	1097	1115	1126	1167	1821	1817	369	363	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1097	1115	1149	1148	1126	1177	1186	1167	1832	1817	1821	1930	369	363	369	374	-52,00000	-44,00000	-173,00000	-1,00000	53,00000	21,00000	-52,00000	-22,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	47	de.bzus.flame.process.PauliFlame	-226,00000	-44,00000	2,00000	-2,00000	53020	19198	2	4	0,00060	0,00060	0,00060	1182	1200	1196	1237	1945	1941	379	374	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1182	1200	1234	1233	1196	1247	1256	1237	1955	1941	1945	2054	379	374	380	385	-53,00000	-44,00000	-173,00000	0,00000	53,00000	20,00000	-51,00000	-22,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	48	de.bzus.flame.process.PauliFlame	-225,00000	-44,00000	1,00000	-4,00000	52578	20347	2	4	0,00129	0,00129	0,00129	1267	1285	1265	1307	2067	2064	390	385	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1267	1285	1318	1318	1265	1316	1326	1307	2075	2064	2067	2176	390	385	391	397	-52,00000	-45,00000	-173,00000	1,00000	51,00000	17,00000	-50,00000	-21,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	49	de.bzus.flame.process.PauliFlame	-225,00000	-40,00000	3,00000	-2,00000	52238	21481	2	4	0,00100	0,00100	0,00100	1351	1368	1332	1373	2187	2184	402	398	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1351	1368	1400	1402	1332	1386	1394	1373	2194	2184	2187	2296	402	398	404	410	-51,00000	-46,00000	-174,00000	6,00000	50,00000	20,00000	-47,00000	-22,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	50	de.bzus.flame.process.PauliFlame	-224,00000	-37,00000	2,00000	-1,00000	51550	22637	2	4	0,00039	0,00039	0,00039	1434	1451	1407	1446	2305	2302	416	412	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1434	1451	1483	1485	1407	1461	1469	1446	2311	2302	2305	2413	416	412	418	424	-51,00000	-46,00000	-173,00000	9,00000	49,00000	21,00000	-47,00000	-22,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	51	de.bzus.flame.process.PauliFlame	-222,00000	-39,00000	2,00000	-1,00000	50810	23793	2	4	0,00039	0,00039	0,00039	1517	1533	1484	1522	2420	2419	430	426	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1517	1533	1566	1568	1484	1537	1545	1522	2427	2419	2420	2529	430	426	432	438	-51,00000	-47,00000	-171,00000	8,00000	49,00000	22,00000	-47,00000	-23,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	50	52	de.bzus.flame.process.PauliFlame	-224,00000	-39,00000	0,00000	-1,00000	51698	24955	2	4	0,00008	0,00008	0,00008	1599	1617	1560	1598	2537	2536	444	440	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1599	1617	1650	1652	1560	1613	1621	1598	2544	2536	2537	2646	444	440	446	452	-53,00000	-47,00000	-171,00000	8,00000	49,00000	22,00000	-49,00000	-23,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	51	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	0	de.bzus.flame.process.PauliFlame	54,00000	66,00000	44,00000	-56,00000	12344	2420	2	4	0,96824	0,96824	0,96824	128	144	144	143	172	151	136	111	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	160	144	128	146	161	150	144	143	181	151	172	161	151	181	136	111	47,00000	68,00000	7,00000	-2,00000	27,00000	16,00000	17,00000	-72,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	1	de.bzus.flame.process.PauliFlame	87,00000	85,00000	91,00000	-99,00000	32876	1626	2	4	0,99000	0,99000	0,99000	70	87	77	84	94	85	114	93	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	128	87	70	100	108	90	77	84	94	85	106	95	122	173	114	93	66,00000	67,00000	21,00000	18,00000	41,00000	-6,00000	50,00000	-93,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	2	de.bzus.flame.process.PauliFlame	153,00000	69,00000	81,00000	-123,00000	49860	1388	2	4	0,98311	0,98311	0,98311	58	67	60	62	61	56	93	88	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	141	67	58	105	94	73	60	62	61	67	72	56	118	173	93	88	108,00000	47,00000	45,00000	22,00000	23,00000	0,00000	58,00000	-123,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	3	de.bzus.flame.process.PauliFlame	145,00000	85,00000	69,00000	-111,00000	45332	1492	2	4	0,93931	0,93931	0,93931	94	103	57	56	40	39	109	109	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	170	103	94	127	88	67	57	56	40	52	56	39	134	191	109	109	101,00000	58,00000	44,00000	27,00000	18,00000	-5,00000	51,00000	-106,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	4	de.bzus.flame.process.PauliFlame	149,00000	103,00000	45,00000	-149,00000	57036	1488	2	4	0,97735	0,97735	0,97735	105	108	54	55	31	27	112	103	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	175	108	105	130	81	55	54	56	31	54	55	27	137	205	112	103	95,00000	80,00000	54,00000	23,00000	0,00000	-25,00000	45,00000	-124,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	5	de.bzus.flame.process.PauliFlame	169,00000	94,00000	37,00000	-168,00000	66990	1515	2	4	0,98643	0,98643	0,98643	92	100	48	37	40	33	123	116	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	180	100	92	127	63	37	48	47	40	72	66	33	150	221	123	116	115,00000	78,00000	54,00000	16,00000	-24,00000	-36,00000	61,00000	-132,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	6	de.bzus.flame.process.PauliFlame	137,00000	97,00000	21,00000	-183,00000	62108	1614	2	4	0,99142	0,99142	0,99142	113	99	41	36	47	52	129	127	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	183	99	113	145	50	39	41	36	47	85	84	52	154	230	129	127	95,00000	57,00000	42,00000	40,00000	-24,00000	-34,00000	45,00000	-149,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	7	de.bzus.flame.process.PauliFlame	131,00000	151,00000	27,00000	-189,00000	76412	1634	2	4	0,99789	0,99789	0,99789	114	118	29	23	58	70	124	115	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	186	118	114	143	36	29	29	23	58	88	98	70	158	245	124	115	106,00000	105,00000	25,00000	46,00000	-11,00000	-34,00000	38,00000	-155,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	8	de.bzus.flame.process.PauliFlame	142,00000	149,00000	-10,00000	-259,00000	109546	1719	2	4	0,94868	0,94868	0,94868	115	92	19	22	56	70	142	141	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	168	92	115	149	32	24	19	22	56	94	109	70	194	292	142	141	105,00000	94,00000	37,00000	55,00000	-11,00000	-51,00000	1,00000	-208,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	9	de.bzus.flame.process.PauliFlame	182,00000	126,00000	-14,00000	-206,00000	91632	1890	2	4	0,99517	0,99517	0,99517	107	116	18	16	70	62	173	189	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	180	116	107	149	29	16	18	23	70	109	119	62	224	306	173	189	124,00000	84,00000	58,00000	42,00000	-36,00000	-56,00000	22,00000	-150,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	10	de.bzus.flame.process.PauliFlame	240,00000	148,00000	-24,00000	-216,00000	126736	1954	2	4	0,93516	0,93516	0,93516	99	116	15	16	78	76	167	182	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	189	116	99	139	33	16	15	27	78	138	140	76	237	302	167	182	160,00000	97,00000	80,00000	51,00000	-44,00000	-73,00000	20,00000	-143,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	11	de.bzus.flame.process.PauliFlame	280,00000	102,00000	-26,00000	-196,00000	127896	2202	2	4	0,84892	0,84892	0,84892	102	118	24	20	104	108	176	211	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	213	118	102	147	40	20	24	38	104	164	167	108	273	297	176	211	208,00000	57,00000	72,00000	45,00000	-40,00000	-81,00000	14,00000	-115,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	12	de.bzus.flame.process.PauliFlame	265,00000	80,00000	-39,00000	-196,00000	116562	2523	2	4	0,90093	0,90093	0,90093	148	142	30	29	126	114	217	225	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	243	142	148	183	48	29	30	46	126	188	178	114	295	311	217	225	173,00000	45,00000	92,00000	35,00000	-56,00000	-69,00000	17,00000	-127,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	13	de.bzus.flame.process.PauliFlame	285,00000	50,00000	-63,00000	-152,00000	110798	2619	2	4	0,73856	0,73856	0,73856	154	151	37	37	135	128	210	239	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	248	151	154	188	54	37	37	51	135	216	193	128	296	282	210	239	180,00000	6,00000	105,00000	44,00000	-71,00000	-72,00000	8,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	14	de.bzus.flame.process.PauliFlame	323,00000	46,00000	-77,00000	-126,00000	128250	2985	2	4	0,56445	0,56445	0,56445	169	182	50	46	180	179	207	255	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	277	182	169	201	65	46	50	67	180	275	258	179	311	263	207	255	212,00000	-11,00000	111,00000	57,00000	-81,00000	-99,00000	4,00000	-27,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	15	de.bzus.flame.process.PauliFlame	346,00000	59,00000	-88,00000	-125,00000	146566	3627	2	4	0,53609	0,53609	0,53609	205	226	69	55	261	260	231	271	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	323	226	205	234	80	55	69	80	261	365	342	260	343	282	231	271	230,00000	3,00000	116,00000	56,00000	-94,00000	-106,00000	6,00000	-19,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	16	de.bzus.flame.process.PauliFlame	383,00000	25,00000	-125,00000	-99,00000	172740	4110	2	4	0,50211	0,50211	0,50211	236	260	79	70	310	326	231	275	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	360	260	236	280	84	70	79	87	310	428	399	326	383	275	231	302	276,00000	-47,00000	107,00000	72,00000	-97,00000	-106,00000	-28,00000	7,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	17	de.bzus.flame.process.PauliFlame	384,00000	24,00000	-132,00000	-130,00000	182356	4634	2	4	0,61119	0,61119	0,61119	284	297	67	60	364	358	297	312	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	396	297	284	321	81	60	67	89	364	495	462	358	418	312	297	333	233,00000	-45,00000	151,00000	69,00000	-123,00000	-127,00000	-9,00000	-3,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	18	de.bzus.flame.process.PauliFlame	399,00000	22,00000	-139,00000	-82,00000	185730	5141	2	4	0,48226	0,48226	0,48226	296	305	76	72	443	436	333	337	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	404	305	296	309	98	72	76	98	443	578	527	436	460	337	333	369	235,00000	-36,00000	164,00000	58,00000	-120,00000	-110,00000	-19,00000	28,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	19	de.bzus.flame.process.PauliFlame	453,00000	2,00000	-169,00000	-72,00000	238958	5833	2	4	0,48510	0,48510	0,48510	302	325	96	91	540	516	370	392	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	416	325	302	329	124	91	96	122	540	679	599	516	518	392	370	414	262,00000	-26,00000	191,00000	28,00000	-135,00000	-90,00000	-34,00000	18,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	20	de.bzus.flame.process.PauliFlame	529,00000	-15,00000	-205,00000	-43,00000	323940	6530	2	4	0,46838	0,46838	0,46838	320	325	117	120	626	592	404	436	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	447	325	320	331	152	120	117	143	626	782	679	592	581	436	404	475	304,00000	-45,00000	225,00000	30,00000	-155,00000	-76,00000	-50,00000	33,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	21	de.bzus.flame.process.PauliFlame	492,00000	11,00000	-184,00000	-63,00000	280010	7077	2	4	0,46735	0,46735	0,46735	346	356	127	120	643	640	489	512	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	460	367	346	356	167	120	127	157	643	811	697	640	656	512	489	529	281,00000	-6,00000	211,00000	17,00000	-131,00000	-91,00000	-53,00000	28,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	22	de.bzus.flame.process.PauliFlame	549,00000	55,00000	-181,00000	-29,00000	338028	7954	2	4	0,35810	0,35810	0,35810	350	368	166	178	720	722	554	571	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	494	394	350	368	206	178	166	191	720	914	795	722	727	571	554	604	317,00000	-7,00000	232,00000	62,00000	-152,00000	-88,00000	-29,00000	59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	23	de.bzus.flame.process.PauliFlame	505,00000	42,00000	-141,00000	-8,00000	276734	8983	2	4	0,26751	0,26751	0,26751	422	450	180	191	791	829	655	652	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	561	468	422	450	223	191	180	192	791	983	863	829	824	652	655	699	308,00000	-29,00000	197,00000	71,00000	-111,00000	-73,00000	-30,00000	65,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	51	24	de.bzus.flame.process.PauliFlame	506,00000	53,00000	-80,00000	-23,00000	265774	10671	2	4	0,10157	0,10157	0,10157	494	521	207	213	929	996	819	824	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	659	545	494	521	255	213	207	222	929	1127	1011	996	981	824	819	868	327,00000	-20,00000	179,00000	73,00000	-83,00000	-91,00000	3,00000	68,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
