

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	35	15	de.bzus.flame.process.PauliFlame	11,40610	-2,37116	128,02738	57,35214	19816	5896	2	4	0,02721	0,02721	0,02721	235	234	300	285	219	208	658	689	121,00000	0,00000	31,00000	-4,00000	31,00000	4,00000	-45,00000	0,00000	273	252	235	234	331	302	300	285	223	208	219	232	741	714	658	689	121,00000	43,00000	7,00000	13,00000	55,00000	21,00000	-45,00000	-7,00000	1,00000	0,00000	1,00000	0,00000	0,17911	0,00000	-0,97574	-0,12590	0,98383	0,00000	0,17764	0,02292	-50,69047	0,00000	126,69047	0,00000
	35	16	de.bzus.flame.process.PauliFlame	4,15238	-1,94211	132,80907	56,50432	20852	6808	2	4	0,00403	0,00403	0,00403	285	283	344	332	245	233	764	796	123,00000	0,00000	34,00000	-3,00000	34,00000	3,00000	-39,00000	0,00000	327	302	285	283	378	348	344	332	248	233	245	259	845	819	764	796	123,00000	42,00000	8,00000	13,00000	60,00000	19,00000	-39,00000	-4,00000	1,00000	0,00000	1,00000	0,00000	0,19808	0,00000	-0,97639	-0,08615	0,98019	0,00000	0,19732	0,01741	-45,89767	0,00000	129,89767	0,00000
	35	17	de.bzus.flame.process.PauliFlame	1,12004	0,25654	126,13151	58,03034	19278	7763	2	4	0,00027	0,00027	0,00027	346	343	392	382	273	259	868	897	120,00000	0,00000	32,00000	-3,00000	32,00000	3,00000	-38,00000	0,00000	387	363	346	343	424	397	392	382	276	259	273	287	947	922	868	897	120,00000	45,00000	4,00000	12,00000	60,00000	18,00000	-38,00000	-5,00000	1,00000	0,00000	1,00000	0,00000	0,19199	0,00000	-0,97711	-0,09160	0,98140	0,00000	0,19116	0,01792	-44,28775	0,00000	126,28775	0,00000
	35	18	de.bzus.flame.process.PauliFlame	0,13932	-0,69315	125,35920	57,22387	18990	8733	2	4	0,00011	0,00011	0,00011	407	404	439	429	304	290	972	1001	119,00000	0,00000	32,00000	-3,00000	32,00000	3,00000	-37,00000	0,00000	448	424	407	404	471	444	439	429	307	290	304	318	1050	1025	972	1001	119,00000	44,00000	4,00000	12,00000	60,00000	18,00000	-37,00000	-4,00000	1,00000	0,00000	1,00000	0,00000	0,19419	0,00000	-0,97668	-0,09156	0,98096	0,00000	0,19334	0,01813	-43,36231	0,00000	125,36231	0,00000
	35	19	de.bzus.flame.process.PauliFlame	0,13932	-0,69315	125,35920	57,22387	18990	9697	2	4	0,00011	0,00011	0,00011	468	465	486	476	335	321	1074	1103	119,00000	0,00000	32,00000	-3,00000	32,00000	3,00000	-37,00000	0,00000	509	485	468	465	518	491	486	476	338	321	335	349	1152	1127	1074	1103	119,00000	44,00000	4,00000	12,00000	60,00000	18,00000	-37,00000	-4,00000	1,00000	0,00000	1,00000	0,00000	0,19419	0,00000	-0,97668	-0,09156	0,98096	0,00000	0,19334	0,01813	-43,36231	0,00000	125,36231	0,00000
	35	20	de.bzus.flame.process.PauliFlame	-0,74715	-0,47099	124,57360	57,20697	18792	10660	2	4	0,00017	0,00017	0,00017	529	526	533	523	366	352	1176	1205	118,00000	0,00000	32,00000	-3,00000	32,00000	3,00000	-36,00000	0,00000	570	546	529	526	565	538	533	523	369	352	366	380	1253	1229	1176	1205	118,00000	44,00000	4,00000	12,00000	60,00000	18,00000	-36,00000	-4,00000	1,00000	0,00000	1,00000	0,00000	0,19643	0,00000	-0,97624	-0,09152	0,98052	0,00000	0,19557	0,01833	-42,43860	0,00000	124,43860	0,00000
	35	21	de.bzus.flame.process.PauliFlame	-0,65563	0,30883	124,55527	56,03089	18654	11619	2	4	0,00011	0,00011	0,00011	590	587	580	570	397	383	1277	1306	118,00000	0,00000	32,00000	-3,00000	32,00000	3,00000	-36,00000	0,00000	631	607	590	587	612	584	580	570	400	383	397	411	1354	1330	1277	1306	118,00000	44,00000	4,00000	11,00000	60,00000	17,00000	-36,00000	-4,00000	1,00000	0,00000	1,00000	0,00000	0,19643	0,00000	-0,97624	-0,09152	0,98052	0,00000	0,19557	0,01833	-42,43860	0,00000	124,43860	0,00000
	35	22	de.bzus.flame.process.PauliFlame	-0,65563	0,30883	124,55527	56,03089	18654	12575	2	4	0,00011	0,00011	0,00011	651	648	626	616	428	414	1378	1407	118,00000	0,00000	32,00000	-3,00000	32,00000	3,00000	-36,00000	0,00000	692	668	651	648	658	630	626	616	431	414	428	442	1455	1431	1378	1407	118,00000	44,00000	4,00000	11,00000	60,00000	17,00000	-36,00000	-4,00000	1,00000	0,00000	1,00000	0,00000	0,19643	0,00000	-0,97624	-0,09152	0,98052	0,00000	0,19557	0,01833	-42,43860	0,00000	124,43860	0,00000
	35	23	de.bzus.flame.process.PauliFlame	0,23088	0,08934	125,34107	56,04957	18852	13530	2	4	0,00001	0,00001	0,00001	712	709	672	662	459	445	1478	1508	119,00000	0,00000	32,00000	-3,00000	32,00000	3,00000	-37,00000	0,00000	753	729	712	709	704	676	672	662	462	445	459	473	1556	1532	1478	1508	119,00000	44,00000	4,00000	11,00000	60,00000	17,00000	-37,00000	-4,00000	1,00000	0,00000	1,00000	0,00000	0,19419	0,00000	-0,97668	-0,09156	0,98096	0,00000	0,19334	0,01813	-43,36231	0,00000	125,36231	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	36	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	36	0	de.bzus.flame.process.PauliFlame	63,13330	-11,91424	7,09130	-3,45700	 4190	2851	2	4	0,05853	0,05853	0,05853	124	127	122	117	194	195	248	216	48,00000	0,00000	-9,00000	-27,00000	-9,00000	27,00000	16,00000	0,00000	156	127	124	158	122	118	131	117	221	195	194	196	264	264	248	216	48,00000	17,00000	-10,00000	-26,00000	-8,00000	28,00000	16,00000	-79,00000	1,00000	0,00000	1,00000	0,00000	0,50495	0,00000	0,27295	-0,81885	0,86315	0,00000	-0,15968	0,47904	-0,64966	0,00000	64,64966	0,00000
	36	1	de.bzus.flame.process.PauliFlame	64,26268	-11,44259	-4,05836	-2,21456	 4282	3455	2	4	0,01987	0,01987	0,01987	184	180	131	124	219	220	309	274	45,00000	0,00000	-10,00000	-28,00000	-10,00000	28,00000	17,00000	0,00000	215	180	184	213	131	125	141	124	247	220	219	224	323	326	309	274	45,00000	19,00000	-14,00000	-27,00000	-6,00000	29,00000	17,00000	-85,00000	1,00000	0,00000	1,00000	0,00000	0,53572	0,00000	0,28400	-0,79520	0,84440	0,00000	-0,18018	0,50451	-1,86335	0,00000	63,86335	0,00000
	36	2	de.bzus.flame.process.PauliFlame	63,64656	-4,85042	-1,16356	-0,48508	 4076	4132	2	4	0,00156	0,00156	0,00156	245	242	142	134	251	252	375	339	46,00000	0,00000	-9,00000	-28,00000	-9,00000	28,00000	18,00000	0,00000	277	242	245	272	142	136	151	134	279	252	251	256	389	392	375	339	46,00000	23,00000	-13,00000	-26,00000	-5,00000	30,00000	18,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	0,53395	0,00000	0,25874	-0,80496	0,84552	0,00000	-0,16339	0,50833	-0,57299	0,00000	64,57299	0,00000
	36	3	de.bzus.flame.process.PauliFlame	61,95103	-9,53178	1,78358	0,18338	 3932	4812	2	4	0,00327	0,00327	0,00327	307	304	152	145	282	284	441	406	46,00000	0,00000	-10,00000	-29,00000	-10,00000	29,00000	18,00000	0,00000	339	304	307	334	152	147	162	145	311	284	282	285	455	458	441	406	46,00000	22,00000	-11,00000	-27,00000	-9,00000	31,00000	18,00000	-82,00000	1,00000	0,00000	1,00000	0,00000	0,54074	0,00000	0,27422	-0,79524	0,84119	0,00000	-0,17628	0,51121	-1,71943	0,00000	65,71943	0,00000
	36	4	de.bzus.flame.process.PauliFlame	56,06371	-13,08748	1,88795	0,11883	 3318	5473	2	4	0,00431	0,00431	0,00431	369	366	163	156	310	313	505	471	44,00000	0,00000	-11,00000	-29,00000	-11,00000	29,00000	16,00000	0,00000	399	366	369	396	163	159	174	156	339	313	310	314	519	520	505	471	44,00000	19,00000	-12,00000	-26,00000	-10,00000	32,00000	16,00000	-79,00000	1,00000	0,00000	1,00000	0,00000	0,54249	0,00000	0,29793	-0,78546	0,84006	0,00000	-0,19240	0,50723	-4,02940	0,00000	64,02940	0,00000
	36	5	de.bzus.flame.process.PauliFlame	55,16832	-15,49881	0,08539	0,48562	 3284	6136	2	4	0,00030	0,00030	0,00030	429	424	177	170	340	343	568	534	42,00000	0,00000	-11,00000	-29,00000	-11,00000	29,00000	14,00000	0,00000	457	424	429	455	177	173	188	170	369	343	340	344	582	583	568	534	42,00000	18,00000	-12,00000	-26,00000	-10,00000	32,00000	14,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,54249	0,00000	0,29793	-0,78546	0,84006	0,00000	-0,19240	0,50723	-6,02940	0,00000	62,02940	0,00000
	36	6	de.bzus.flame.process.PauliFlame	56,28574	-15,12249	-0,51856	-0,97790	 3398	6795	2	4	0,00144	0,00144	0,00144	488	483	191	184	370	373	631	596	41,00000	0,00000	-10,00000	-29,00000	-10,00000	29,00000	13,00000	0,00000	515	483	488	514	191	186	201	184	399	373	370	374	645	645	631	596	41,00000	18,00000	-11,00000	-27,00000	-9,00000	31,00000	13,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,54074	0,00000	0,27422	-0,79524	0,84119	0,00000	-0,17628	0,51121	-6,71943	0,00000	60,71943	0,00000
	36	7	de.bzus.flame.process.PauliFlame	55,95957	-15,92385	-0,93510	-0,28856	 3386	7429	2	4	0,00113	0,00113	0,00113	546	540	203	196	398	403	690	656	40,00000	0,00000	-10,00000	-31,00000	-10,00000	31,00000	12,00000	0,00000	572	540	546	571	203	198	213	196	429	403	398	403	704	707	690	656	40,00000	20,00000	-10,00000	-29,00000	-10,00000	33,00000	12,00000	-82,00000	1,00000	0,00000	1,00000	0,00000	0,55006	0,00000	0,25639	-0,79480	0,83513	0,00000	-0,16887	0,52349	-9,45420	0,00000	61,45420	0,00000
	36	8	de.bzus.flame.process.PauliFlame	53,57676	-30,63198	10,31661	5,54795	 3946	8019	2	4	0,13425	0,13425	0,13425	603	596	212	208	425	425	740	712	46,00000	0,00000	-13,00000	-31,00000	-13,00000	31,00000	4,00000	0,00000	628	596	603	628	212	210	225	208	456	427	425	425	761	763	740	712	46,00000	19,00000	-11,00000	-29,00000	-15,00000	33,00000	4,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	0,48486	0,00000	0,33823	-0,80654	0,87459	0,00000	-0,18751	0,44713	-14,63584	0,00000	64,63584	0,00000
	36	9	de.bzus.flame.process.PauliFlame	56,84581	13,44565	4,25251	2,77219	 3438	7931	2	4	0,02976	0,02976	0,02976	606	611	198	189	348	334	803	772	58,00000	0,00000	-7,00000	-28,00000	-7,00000	28,00000	6,00000	0,00000	638	611	606	639	198	198	205	189	376	334	348	358	829	827	803	772	58,00000	27,00000	-31,00000	-19,00000	17,00000	37,00000	6,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	0,40663	0,00000	0,22158	-0,88632	0,91360	0,00000	-0,09862	0,39448	-6,84585	0,00000	70,84585	0,00000
	36	10	de.bzus.flame.process.PauliFlame	21,67129	9,48862	16,04005	-26,92653	 1542	7839	2	4	0,92488	0,92488	0,92488	660	659	211	196	371	363	695	668	50,00000	0,00000	-4,00000	-43,00000	-4,00000	43,00000	6,00000	0,00000	688	659	660	684	211	208	215	196	414	363	371	384	717	706	695	668	50,00000	13,00000	-25,00000	-31,00000	17,00000	55,00000	6,00000	-63,00000	1,00000	0,00000	1,00000	0,00000	0,52253	0,00000	0,07897	-0,84895	0,85262	0,00000	-0,04840	0,52029	-20,46648	0,00000	76,46648	0,00000
	36	11	de.bzus.flame.process.PauliFlame	-52,23213	-12,30127	-15,35160	-63,72450	 7176	5328	2	4	0,96101	0,96101	0,96101	397	388	138	139	318	308	447	450	15,00000	0,00000	-22,00000	-49,00000	-22,00000	49,00000	1,00000	0,00000	405	388	397	408	138	151	160	139	367	308	318	347	454	451	447	450	15,00000	-19,00000	-61,00000	-37,00000	17,00000	61,00000	1,00000	-21,00000	1,00000	0,00000	1,00000	0,00000	0,65984	0,00000	0,30777	-0,68549	0,75141	0,00000	-0,27026	0,60195	-46,16641	0,00000	62,16641	0,00000
	36	12	de.bzus.flame.process.PauliFlame	-60,89320	27,83063	9,15277	-44,51630	 6548	3248	2	4	0,86374	0,86374	0,86374	221	221	95	80	217	201	253	264	23,00000	0,00000	-4,00000	-35,00000	-4,00000	35,00000	-1,00000	0,00000	232	221	221	226	95	105	99	80	252	201	217	248	265	264	253	269	23,00000	-10,00000	-51,00000	-10,00000	43,00000	60,00000	-1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,58205	0,00000	0,09233	-0,80790	0,81316	0,00000	-0,06609	0,57828	-26,21559	0,00000	48,21559	0,00000
	36	13	de.bzus.flame.process.PauliFlame	-73,49113	-23,30975	32,14935	-72,52675	12238	2061	2	4	0,99918	0,99918	0,99918	140	127	61	58	138	143	121	134	47,00000	0,00000	-7,00000	-60,00000	-7,00000	60,00000	-35,00000	0,00000	146	127	140	145	61	79	68	58	198	143	138	189	162	134	121	152	47,00000	-36,00000	-53,00000	-39,00000	39,00000	81,00000	-35,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,46819	0,00000	0,10240	-0,87767	0,88363	0,00000	-0,05425	0,46504	-67,00685	0,00000	79,00685	0,00000
	36	14	de.bzus.flame.process.PauliFlame	-58,87307	-10,57642	34,04352	-74,27745	10254	1655	2	4	0,90871	0,90871	0,90871	78	74	50	45	127	136	97	112	54,00000	0,00000	0,00000	-65,00000	0,00000	65,00000	-26,00000	0,00000	92	74	78	95	50	65	50	45	192	136	127	189	137	112	97	116	54,00000	-25,00000	-53,00000	-45,00000	53,00000	85,00000	-26,00000	-17,00000	1,00000	0,00000	1,00000	0,00000	0,48780	0,00000	-0,00000	-0,87295	0,87295	0,00000	0,00000	0,48780	-62,32169	0,00000	90,32169	0,00000
	36	15	de.bzus.flame.process.PauliFlame	-77,80515	-14,61510	42,82426	-79,34003	14396	1408	2	4	0,98328	0,98328	0,98328	66	62	31	33	117	124	72	78	49,00000	0,00000	9,00000	-84,00000	9,00000	84,00000	-33,00000	0,00000	74	62	66	76	40	52	31	33	201	124	117	187	113	82	72	78	49,00000	-10,00000	-54,00000	-65,00000	72,00000	103,00000	-33,00000	-18,00000	1,00000	0,00000	1,00000	0,00000	0,53075	0,00000	-0,09029	-0,84271	0,84753	0,00000	0,05654	0,52773	-85,90421	0,00000	101,90421	0,00000
	36	16	de.bzus.flame.process.PauliFlame	-87,92656	-25,29029	54,87561	-93,81891	20184	1356	2	4	0,97091	0,97091	0,97091	45	37	27	31	141	135	55	59	57,00000	0,00000	18,00000	-83,00000	18,00000	83,00000	-43,00000	0,00000	52	37	45	64	45	59	27	31	224	135	141	206	105	59	55	71	57,00000	-39,00000	-53,00000	-55,00000	89,00000	111,00000	-43,00000	-15,00000	1,00000	0,00000	1,00000	0,00000	0,49632	0,00000	-0,18399	-0,84842	0,86814	0,00000	0,10519	0,48504	-91,55455	0,00000	105,55455	0,00000
	36	17	de.bzus.flame.process.PauliFlame	-65,70008	-28,14188	27,27273	-71,71981	10996	1424	2	4	0,99498	0,99498	0,99498	39	31	33	36	158	141	52	62	52,00000	0,00000	25,00000	-62,00000	25,00000	62,00000	-74,00000	0,00000	39	31	50	70	58	69	33	36	220	141	158	219	115	62	52	71	52,00000	-48,00000	-53,00000	-29,00000	103,00000	95,00000	-74,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	0,39634	0,00000	-0,34334	-0,85149	0,91811	0,00000	0,14822	0,36758	-102,85859	0,00000	80,85859	0,00000
	36	18	de.bzus.flame.process.PauliFlame	-73,67396	-32,91153	52,92873	-35,34866	10562	1617	2	4	0,94575	0,94575	0,94575	46	51	46	48	165	160	62	76	66,00000	0,00000	30,00000	-63,00000	30,00000	63,00000	-82,00000	0,00000	46	51	54	69	76	87	46	48	228	160	165	234	136	76	62	79	66,00000	-21,00000	-44,00000	-24,00000	104,00000	102,00000	-82,00000	-15,00000	1,00000	0,00000	1,00000	0,00000	0,36908	0,00000	-0,39958	-0,83912	0,92940	0,00000	0,15868	0,33323	-109,71037	0,00000	93,71037	0,00000
	36	19	de.bzus.flame.process.PauliFlame	-54,28075	-56,78541	32,80054	-6,09450	 7284	2084	2	4	0,51782	0,51782	0,51782	29	42	79	70	231	222	102	115	53,00000	0,00000	27,00000	-43,00000	27,00000	43,00000	-103,00000	0,00000	29	42	54	57	106	114	79	70	274	222	231	286	180	115	102	123	53,00000	-23,00000	-37,00000	1,00000	91,00000	87,00000	-103,00000	-7,00000	1,00000	0,00000	1,00000	0,00000	0,28453	0,00000	-0,50979	-0,81188	0,95867	0,00000	0,15131	0,24097	-118,06987	0,00000	68,06987	0,00000
	36	20	de.bzus.flame.process.PauliFlame	-82,01345	-57,07135	47,17939	7,53394	12266	2383	2	4	0,60586	0,60586	0,60586	48	67	111	111	219	220	131	128	38,00000	0,00000	36,00000	-56,00000	36,00000	56,00000	-94,00000	0,00000	48	67	76	73	147	164	111	111	275	220	219	282	197	128	131	134	38,00000	-12,00000	-26,00000	-3,00000	98,00000	109,00000	-94,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,38468	0,00000	-0,49915	-0,77645	0,92305	0,00000	0,20802	0,32358	-121,74433	0,00000	65,74433	0,00000
	36	21	de.bzus.flame.process.PauliFlame	-103,16122	-41,66579	50,83138	52,40130	17708	2352	2	4	0,84156	0,84156	0,84156	58	68	126	124	211	209	129	106	15,00000	0,00000	39,00000	-45,00000	39,00000	45,00000	-67,00000	0,00000	58	74	84	68	165	195	126	124	256	209	211	266	170	106	129	111	15,00000	1,00000	-18,00000	26,00000	96,00000	116,00000	-67,00000	11,00000	1,00000	0,00000	1,00000	0,00000	0,46524	0,00000	-0,57973	-0,66892	0,88518	0,00000	0,30470	0,35158	-98,29799	0,00000	46,29799	0,00000
	36	22	de.bzus.flame.process.PauliFlame	-103,65537	-27,79743	-5,02778	33,87609	12690	2763	2	4	0,33553	0,33553	0,33553	46	56	154	147	294	283	143	134	7,00000	0,00000	10,00000	-36,00000	10,00000	36,00000	-79,00000	0,00000	46	66	82	56	164	199	154	147	330	283	294	341	186	134	143	138	7,00000	6,00000	-48,00000	16,00000	68,00000	88,00000	-79,00000	14,00000	1,00000	0,00000	1,00000	0,00000	0,35011	0,00000	-0,25070	-0,90254	0,93671	0,00000	0,09370	0,33733	-92,96490	0,00000	20,96490	0,00000
	36	23	de.bzus.flame.process.PauliFlame	-83,69557	-55,99713	9,42924	36,06192	11530	3101	2	4	0,42392	0,42392	0,42392	78	85	181	180	327	323	132	123	21,00000	0,00000	11,00000	-30,00000	11,00000	30,00000	-87,00000	0,00000	78	95	111	85	192	230	181	180	357	323	327	368	186	123	132	133	21,00000	0,00000	-34,00000	20,00000	56,00000	80,00000	-87,00000	20,00000	1,00000	0,00000	1,00000	0,00000	0,26399	0,00000	-0,33204	-0,90557	0,96453	0,00000	0,09088	0,24785	-95,74552	0,00000	29,74552	0,00000
	36	24	de.bzus.flame.process.PauliFlame	-44,70978	-73,94964	-2,75146	29,03301	 8318	3469	2	4	0,36717	0,36717	0,36717	90	105	214	214	345	345	150	146	20,00000	0,00000	16,00000	-22,00000	16,00000	22,00000	-102,00000	0,00000	90	105	131	107	230	263	214	214	367	345	345	393	211	146	150	158	20,00000	-14,00000	-32,00000	27,00000	64,00000	71,00000	-102,00000	10,00000	1,00000	0,00000	1,00000	0,00000	0,20821	0,00000	-0,57528	-0,79101	0,97809	0,00000	0,12246	0,16838	-107,79072	0,00000	25,79072	0,00000
	36	25	de.bzus.flame.process.PauliFlame	-65,16696	-75,65026	8,62326	28,42439	10852	3608	2	4	0,29877	0,29877	0,29877	101	116	221	226	302	321	194	190	-7,00000	0,00000	25,00000	-41,00000	25,00000	41,00000	-97,00000	0,00000	101	116	153	122	246	278	221	226	343	321	302	357	239	190	194	199	-7,00000	-15,00000	-11,00000	11,00000	61,00000	93,00000	-97,00000	3,00000	1,00000	0,00000	1,00000	0,00000	0,39763	0,00000	-0,47768	-0,78340	0,91755	0,00000	0,20701	0,33949	-117,81033	0,00000	13,81033	0,00000
	36	26	de.bzus.flame.process.PauliFlame	-66,82414	-72,11382	12,20404	30,38408	10738	3839	2	4	0,35950	0,35950	0,35950	134	148	234	238	309	317	204	204	4,00000	0,00000	25,00000	-40,00000	25,00000	40,00000	-98,00000	0,00000	134	148	181	148	259	288	234	238	349	317	309	359	255	204	204	212	4,00000	-8,00000	-17,00000	10,00000	67,00000	90,00000	-98,00000	8,00000	1,00000	0,00000	1,00000	0,00000	0,36460	0,00000	-0,49352	-0,78963	0,93116	0,00000	0,19324	0,30918	-116,46942	0,00000	22,46942	0,00000
	36	27	de.bzus.flame.process.PauliFlame	-83,62104	-57,65983	25,90464	49,53600	13442	3657	2	4	0,71371	0,71371	0,71371	149	159	239	227	270	287	190	183	-9,00000	0,00000	25,00000	-46,00000	25,00000	46,00000	-81,00000	0,00000	149	167	194	159	264	283	239	227	316	287	270	319	226	183	190	184	-9,00000	7,00000	-7,00000	10,00000	57,00000	102,00000	-81,00000	9,00000	1,00000	0,00000	1,00000	0,00000	0,46551	0,00000	-0,42262	-0,77762	0,88504	0,00000	0,22229	0,40901	-108,53739	0,00000	18,53739	0,00000
	36	28	de.bzus.flame.process.PauliFlame	-134,96183	-59,59554	31,97196	43,26049	24660	2904	2	4	0,41429	0,41429	0,41429	130	131	189	182	178	170	158	144	-12,00000	0,00000	40,00000	-49,00000	40,00000	49,00000	-82,00000	0,00000	130	146	177	131	229	245	189	182	227	170	178	239	193	144	158	166	-12,00000	-7,00000	-29,00000	14,00000	109,00000	112,00000	-82,00000	37,00000	1,00000	0,00000	1,00000	0,00000	0,50786	0,00000	-0,54475	-0,66732	0,86144	0,00000	0,32116	0,39342	-119,29108	0,00000	25,29108	0,00000
	36	29	de.bzus.flame.process.PauliFlame	-101,01758	-59,92534	31,22998	85,56337	22092	3000	2	4	0,93804	0,93804	0,93804	154	148	208	216	198	181	120	109	-19,00000	0,00000	60,00000	-24,00000	60,00000	24,00000	-73,00000	0,00000	154	171	200	148	268	276	208	216	222	181	198	252	147	109	120	130	-19,00000	2,00000	-11,00000	36,00000	131,00000	84,00000	-73,00000	44,00000	1,00000	0,00000	1,00000	0,00000	0,55429	0,00000	-0,77279	-0,30912	0,83232	0,00000	0,51465	0,20586	-116,03571	0,00000	24,03571	0,00000
	36	30	de.bzus.flame.process.PauliFlame	-114,77548	-48,39809	28,64374	37,57327	17748	2816	2	4	0,43982	0,43982	0,43982	104	117	168	196	187	188	145	131	-61,00000	0,00000	78,00000	-47,00000	78,00000	47,00000	-89,00000	0,00000	104	136	179	117	246	229	168	196	234	188	187	258	159	131	145	139	-61,00000	11,00000	8,00000	-14,00000	148,00000	80,00000	-89,00000	27,00000	1,00000	0,00000	1,00000	0,00000	0,65117	0,00000	-0,65004	-0,39169	0,75893	0,00000	0,55774	0,33608	-167,13577	0,00000	17,13577	0,00000
	36	31	de.bzus.flame.process.PauliFlame	-108,37804	-71,16266	13,28474	13,09936	17158	3821	2	4	0,07950	0,07950	0,07950	148	177	256	282	282	289	156	142	-64,00000	0,00000	74,00000	-59,00000	74,00000	59,00000	-108,00000	0,00000	148	185	234	177	330	311	256	282	341	289	282	356	178	142	156	154	-64,00000	-4,00000	7,00000	-30,00000	141,00000	88,00000	-108,00000	20,00000	1,00000	0,00000	1,00000	0,00000	0,62192	0,00000	-0,61229	-0,48817	0,78308	0,00000	0,48628	0,38771	-183,16481	0,00000	11,16481	0,00000
	36	32	de.bzus.flame.process.PauliFlame	-106,38010	-79,35867	8,32500	9,06472	17766	5091	2	4	0,03381	0,03381	0,03381	227	255	349	373	398	408	186	172	-62,00000	0,00000	68,00000	-62,00000	68,00000	62,00000	-112,00000	0,00000	227	266	314	255	417	397	349	373	460	408	398	472	211	172	186	186	-62,00000	-3,00000	4,00000	-38,00000	132,00000	86,00000	-112,00000	25,00000	1,00000	0,00000	1,00000	0,00000	0,60738	0,00000	-0,58703	-0,53524	0,79441	0,00000	0,44883	0,40923	-182,35722	0,00000	8,35722	0,00000
