

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	4	83	de.bzus.flame.process.EVFlame	-3,00000	-1,00000	-5,00000	-4,00000	1,00000	1,00000	-249,00000	70,00000	0,00000	0,00000	8,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	67022	48018	10	10	0,08490	0,00721	0,02443	0,00060	0,04945	0,00245	0,01093	0,00012	0,08490	0,00721	0,00000	0,00000	0,06225	0,00388	0,00773	0,00006	0,00000	0,00000	0,01093	0,00012	0,00000	0,00000	463	460	810	790	504	534	7650	7715	415	454	706	716	372	353	304	341	411	406	233	199	   463	   460	   466	   461	   810	   790	   815	   794	   505	   535	   504	   534	  7650	  7785	  7899	  7715	   415	   454	   415	   454	   714	   717	   706	   716	   372	   354	   372	   353	   304	   341	   304	   341	   412	   407	   411	   406	   233	   199	   233	   199
	4	84	de.bzus.flame.process.EVFlame	-4,00000	-1,00000	-5,00000	-4,00000	0,00000	1,00000	-260,00000	79,00000	0,00000	0,00000	11,00000	2,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	74028	49278	10	10	0,10039	0,01008	0,03030	0,00092	0,04705	0,00221	0,00735	0,00005	0,10039	0,01008	0,00000	0,00000	0,08211	0,00674	0,00735	0,00005	0,00000	0,00000	0,01040	0,00011	0,00000	0,00000	466	464	819	798	506	536	7930	8007	415	454	711	723	373	354	304	341	413	408	233	199	   466	   464	   470	   465	   819	   798	   824	   802	   506	   537	   506	   536	  7930	  8086	  8190	  8007	   415	   454	   415	   454	   722	   725	   711	   723	   373	   355	   373	   354	   304	   341	   304	   341	   414	   409	   413	   408	   233	   199	   233	   199
	4	85	de.bzus.flame.process.EVFlame	-4,00000	-1,00000	-6,00000	-5,00000	0,00000	1,00000	-253,00000	93,00000	0,00000	0,00000	12,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	72885	50571	10	10	0,11144	0,01242	0,03054	0,00093	0,05784	0,00334	0,00741	0,00005	0,11144	0,01242	0,00000	0,00000	0,08912	0,00794	0,00741	0,00005	0,00000	0,00000	0,01048	0,00011	0,00000	0,00000	471	469	826	805	507	537	8234	8290	415	454	722	735	374	355	304	341	415	410	233	199	   471	   469	   475	   470	   826	   805	   832	   810	   507	   538	   507	   537	  8234	  8383	  8487	  8290	   415	   454	   415	   454	   734	   736	   722	   735	   374	   356	   374	   355	   304	   341	   304	   341	   416	   411	   415	   410	   233	   199	   233	   199
	4	86	de.bzus.flame.process.EVFlame	-3,00000	-1,00000	-3,00000	-6,00000	0,00000	1,00000	-246,00000	99,00000	0,00000	0,00000	13,00000	3,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	70554	51898	10	10	0,11572	0,01339	0,02381	0,00057	0,05049	0,00255	0,00753	0,00006	0,11572	0,01339	0,00000	0,00000	0,10033	0,01007	0,00753	0,00006	0,00000	0,00000	0,01065	0,00011	0,00000	0,00000	476	474	836	814	508	538	8542	8588	415	454	733	745	375	356	304	341	417	412	233	199	   476	   474	   479	   475	   836	   814	   839	   820	   508	   539	   508	   538	  8542	  8687	  8788	  8588	   415	   454	   415	   454	   746	   748	   733	   745	   375	   357	   375	   356	   304	   341	   304	   341	   418	   413	   417	   412	   233	   199	   233	   199
	4	87	de.bzus.flame.process.EVFlame	-3,00000	0,00000	0,00000	-7,00000	0,00000	1,00000	-232,00000	101,00000	0,00000	0,00000	15,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	64313	53121	10	10	0,13354	0,01783	0,02366	0,00056	0,05518	0,00305	0,00789	0,00006	0,13354	0,01783	0,00000	0,00000	0,11835	0,01401	0,00789	0,00006	0,00000	0,00000	0,01115	0,00012	0,00000	0,00000	480	478	845	821	509	539	8824	8868	415	454	746	757	376	357	304	341	419	414	233	199	   480	   478	   483	   478	   845	   821	   845	   828	   509	   540	   509	   539	  8824	  8969	  9056	  8868	   415	   454	   415	   454	   761	   758	   746	   757	   376	   358	   376	   357	   304	   341	   304	   341	   420	   415	   419	   414	   233	   199	   233	   199
	4	88	de.bzus.flame.process.EVFlame	-3,00000	0,00000	-2,00000	-7,00000	0,00000	1,00000	-229,00000	126,00000	0,00000	0,00000	15,00000	4,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	68624	54220	10	10	0,13347	0,01781	0,02290	0,00052	0,05556	0,00309	0,00763	0,00006	0,13347	0,01781	0,00000	0,00000	0,11831	0,01400	0,00763	0,00006	0,00000	0,00000	0,01080	0,00012	0,00000	0,00000	483	481	848	827	510	540	9077	9110	415	454	755	766	377	358	304	341	421	416	233	199	   483	   481	   486	   481	   848	   827	   850	   834	   510	   541	   510	   540	  9077	  9236	  9306	  9110	   415	   454	   415	   454	   770	   770	   755	   766	   377	   359	   377	   358	   304	   341	   304	   341	   422	   417	   421	   416	   233	   199	   233	   199
	4	89	de.bzus.flame.process.EVFlame	-3,00000	0,00000	-1,00000	-9,00000	0,00000	1,00000	-227,00000	128,00000	0,00000	0,00000	10,00000	4,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	68124	55408	10	10	0,11113	0,01235	0,02299	0,00053	0,06935	0,00481	0,00766	0,00006	0,11113	0,01235	0,00000	0,00000	0,08246	0,00680	0,00766	0,00006	0,00000	0,00000	0,01084	0,00012	0,00000	0,00000	486	484	857	834	511	541	9348	9378	415	454	770	778	378	359	304	341	423	418	233	199	   486	   484	   489	   484	   857	   834	   858	   843	   511	   542	   511	   541	  9348	  9506	  9575	  9378	   415	   454	   415	   454	   780	   782	   770	   778	   378	   360	   378	   359	   304	   341	   304	   341	   424	   419	   423	   418	   233	   199	   233	   199
	4	90	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-7,00000	0,00000	1,00000	-245,00000	134,00000	0,00000	0,00000	11,00000	7,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	78212	56736	10	10	0,10853	0,01178	0,01430	0,00020	0,05205	0,00271	0,00715	0,00005	0,10853	0,01178	0,00000	0,00000	0,09314	0,00868	0,00715	0,00005	0,00000	0,00000	0,01011	0,00010	0,00000	0,00000	489	487	864	844	512	542	9641	9683	415	454	782	788	379	360	304	341	425	420	233	199	   489	   487	   491	   487	   864	   844	   866	   851	   512	   543	   512	   542	  9641	  9817	  9886	  9683	   415	   454	   415	   454	   793	   795	   782	   788	   379	   361	   379	   360	   304	   341	   304	   341	   426	   421	   425	   420	   233	   199	   233	   199
	4	91	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-5,00000	-5,00000	0,00000	1,00000	-249,00000	114,00000	0,00000	0,00000	10,00000	5,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	75180	58118	10	10	0,09855	0,00971	0,01459	0,00021	0,05156	0,00266	0,00729	0,00005	0,09855	0,00971	0,00000	0,00000	0,08148	0,00664	0,00729	0,00005	0,00000	0,00000	0,01032	0,00011	0,00000	0,00000	491	489	870	853	513	543	9959	10007	415	454	797	804	380	361	304	341	427	422	233	199	   491	   489	   493	   489	   870	   853	   875	   858	   513	   544	   513	   543	  9959	 10121	 10208	 10007	   415	   454	   415	   454	   807	   809	   797	   804	   380	   362	   380	   361	   304	   341	   304	   341	   428	   423	   427	   422	   233	   199	   233	   199
	4	92	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-3,00000	-3,00000	0,00000	1,00000	-248,00000	122,00000	0,00000	0,00000	9,00000	7,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	76544	59514	10	10	0,09020	0,00814	0,01446	0,00021	0,03067	0,00094	0,00723	0,00005	0,09020	0,00814	0,00000	0,00000	0,08235	0,00678	0,00723	0,00005	0,00000	0,00000	0,01022	0,00010	0,00000	0,00000	493	491	880	863	514	544	10278	10327	415	454	811	815	381	362	304	341	429	424	233	199	   493	   491	   495	   491	   880	   863	   883	   866	   514	   545	   514	   544	 10278	 10449	 10526	 10327	   415	   454	   415	   454	   820	   822	   811	   815	   381	   363	   381	   362	   304	   341	   304	   341	   430	   425	   429	   424	   233	   199	   233	   199
	4	93	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-3,00000	0,00000	1,00000	-246,00000	116,00000	0,00000	0,00000	4,00000	6,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	74045	60905	10	10	0,06277	0,00394	0,01470	0,00022	0,02650	0,00070	0,00735	0,00005	0,06277	0,00394	0,00000	0,00000	0,05298	0,00281	0,00735	0,00005	0,00000	0,00000	0,01039	0,00011	0,00000	0,00000	495	493	886	869	515	545	10611	10645	415	454	825	829	382	363	304	341	431	426	233	199	   495	   493	   497	   493	   886	   869	   888	   872	   515	   546	   515	   545	 10611	 10761	 10857	 10645	   415	   454	   415	   454	   829	   835	   825	   829	   382	   364	   382	   363	   304	   341	   304	   341	   432	   427	   431	   426	   233	   199	   233	   199
	4	94	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-3,00000	0,00000	1,00000	-244,00000	123,00000	0,00000	0,00000	4,00000	6,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	74738	62342	10	10	0,06248	0,00390	0,01463	0,00021	0,02638	0,00070	0,00732	0,00005	0,06248	0,00390	0,00000	0,00000	0,05274	0,00278	0,00732	0,00005	0,00000	0,00000	0,01035	0,00011	0,00000	0,00000	497	495	891	874	516	546	10955	10978	415	454	834	837	383	364	304	341	433	428	233	199	   497	   495	   499	   495	   891	   874	   893	   877	   516	   547	   516	   546	 10955	 11101	 11199	 10978	   415	   454	   415	   454	   838	   843	   834	   837	   383	   365	   383	   364	   304	   341	   304	   341	   434	   429	   433	   428	   233	   199	   233	   199
	4	95	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-2,00000	0,00000	1,00000	-245,00000	124,00000	0,00000	0,00000	3,00000	3,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	75435	63803	10	10	0,04245	0,00180	0,01456	0,00021	0,02060	0,00042	0,00728	0,00005	0,04245	0,00180	0,00000	0,00000	0,03089	0,00095	0,00728	0,00005	0,00000	0,00000	0,01030	0,00011	0,00000	0,00000	499	497	896	879	517	547	11298	11327	415	454	842	847	384	365	304	341	435	430	233	199	   499	   497	   501	   497	   896	   879	   898	   881	   517	   548	   517	   547	 11298	 11451	 11543	 11327	   415	   454	   415	   454	   845	   850	   842	   847	   384	   366	   384	   365	   304	   341	   304	   341	   436	   431	   435	   430	   233	   199	   233	   199
	4	96	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-2,00000	0,00000	1,00000	-244,00000	123,00000	0,00000	0,00000	4,00000	4,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	74713	65311	10	10	0,05068	0,00257	0,01463	0,00021	0,02069	0,00043	0,00732	0,00005	0,05068	0,00257	0,00000	0,00000	0,04138	0,00171	0,00732	0,00005	0,00000	0,00000	0,01035	0,00011	0,00000	0,00000	501	499	900	883	518	548	11661	11688	415	454	847	852	385	366	304	341	437	432	233	199	   501	   499	   503	   499	   900	   883	   902	   885	   518	   549	   518	   548	 11661	 11811	 11905	 11688	   415	   454	   415	   454	   851	   856	   847	   852	   385	   367	   385	   366	   304	   341	   304	   341	   438	   433	   437	   432	   233	   199	   233	   199
	4	97	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-2,00000	0,00000	1,00000	-245,00000	119,00000	0,00000	0,00000	5,00000	5,00000	0,00000	1,00000	0,00000	0,00000	1,00000	1,00000	0,00000	0,00000	74252	66786	10	10	0,05960	0,00355	0,01468	0,00022	0,02076	0,00043	0,00734	0,00005	0,05960	0,00355	0,00000	0,00000	0,05188	0,00269	0,00734	0,00005	0,00000	0,00000	0,01038	0,00011	0,00000	0,00000	503	501	904	887	519	549	12013	12041	415	454	854	858	386	367	304	341	439	434	233	199	   503	   501	   505	   501	   904	   887	   906	   889	   519	   550	   519	   549	 12013	 12160	 12258	 12041	   415	   454	   415	   454	   859	   863	   854	   858	   386	   368	   386	   367	   304	   341	   304	   341	   440	   435	   439	   434	   233	   199	   233	   199
	4	98	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-2,00000	0,00000	1,00000	-250,00000	111,00000	0,00000	0,00000	3,00000	4,00000	0,00000	1,00000	0,00000	0,00000	2,00000	1,00000	0,00000	0,00000	74865	68231	10	10	0,04847	0,00235	0,01462	0,00021	0,02067	0,00043	0,00731	0,00005	0,04847	0,00235	0,00000	0,00000	0,03654	0,00134	0,00731	0,00005	0,00000	0,00000	0,01634	0,00027	0,00000	0,00000	505	503	908	891	520	550	12354	12387	415	454	864	867	387	368	304	341	440	436	233	199	   505	   503	   507	   503	   908	   891	   910	   893	   520	   551	   520	   550	 12354	 12498	 12604	 12387	   415	   454	   415	   454	   867	   871	   864	   867	   387	   369	   387	   368	   304	   341	   304	   341	   442	   437	   440	   436	   233	   199	   233	   199
	4	99	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-2,00000	0,00000	1,00000	-248,00000	117,00000	0,00000	0,00000	1,00000	4,00000	0,00000	1,00000	0,00000	0,00000	2,00000	1,00000	0,00000	0,00000	75229	69673	10	10	0,04374	0,00191	0,01458	0,00021	0,02062	0,00043	0,00729	0,00005	0,04374	0,00191	0,00000	0,00000	0,03006	0,00090	0,00729	0,00005	0,00000	0,00000	0,01630	0,00027	0,00000	0,00000	507	505	912	895	521	551	12700	12725	415	454	871	874	388	369	304	341	443	439	233	199	   507	   505	   509	   505	   912	   895	   914	   897	   521	   552	   521	   551	 12700	 12842	 12948	 12725	   415	   454	   415	   454	   872	   878	   871	   874	   388	   370	   388	   369	   304	   341	   304	   341	   445	   440	   443	   439	   233	   199	   233	   199
	4	100	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-2,00000	-2,00000	0,00000	1,00000	-251,00000	118,00000	0,00000	0,00000	2,00000	4,00000	0,00000	1,00000	0,00000	0,00000	2,00000	1,00000	0,00000	0,00000	76964	71142	10	10	0,04501	0,00203	0,01442	0,00021	0,02039	0,00042	0,00721	0,00005	0,04501	0,00203	0,00000	0,00000	0,03224	0,00104	0,00721	0,00005	0,00000	0,00000	0,01612	0,00026	0,00000	0,00000	509	507	916	899	522	552	13050	13076	415	454	875	879	389	370	304	341	446	442	233	199	   509	   507	   511	   507	   916	   899	   918	   901	   522	   553	   522	   552	 13050	 13194	 13301	 13076	   415	   454	   415	   454	   877	   883	   875	   879	   389	   371	   389	   370	   304	   341	   304	   341	   448	   443	   446	   442	   233	   199	   233	   199
	4	101	de.bzus.flame.process.EVFlame	-2,00000	0,00000	-1,00000	-2,00000	0,00000	1,00000	-248,00000	108,00000	0,00000	0,00000	2,00000	2,00000	0,00000	1,00000	0,00000	0,00000	2,00000	0,00000	0,00000	0,00000	73191	72633	10	10	0,03545	0,00126	0,01478	0,00022	0,01653	0,00027	0,00739	0,00005	0,03545	0,00126	0,00000	0,00000	0,02091	0,00044	0,00739	0,00005	0,00000	0,00000	0,01478	0,00022	0,00000	0,00000	511	509	920	903	523	553	13408	13439	415	454	880	885	390	371	304	341	449	445	233	199	   511	   509	   513	   509	   920	   903	   921	   905	   523	   554	   523	   553	 13408	 13547	 13656	 13439	   415	   454	   415	   454	   882	   887	   880	   885	   390	   372	   390	   371	   304	   341	   304	   341	   451	   445	   449	   445	   233	   199	   233	   199
	4	102	de.bzus.flame.process.EVFlame	-2,00000	0,00000	0,00000	-2,00000	0,00000	1,00000	-254,00000	109,00000	0,00000	0,00000	2,00000	2,00000	0,00000	1,00000	0,00000	0,00000	2,00000	0,00000	0,00000	0,00000	76419	74075	10	10	0,03393	0,00115	0,01447	0,00021	0,01447	0,00021	0,00723	0,00005	0,03393	0,00115	0,00000	0,00000	0,02046	0,00042	0,00723	0,00005	0,00000	0,00000	0,01447	0,00021	0,00000	0,00000	513	511	923	906	524	554	13753	13786	415	454	884	889	391	372	304	341	451	447	233	199	   513	   511	   515	   511	   923	   906	   923	   908	   524	   555	   524	   554	 13753	 13895	 14007	 13786	   415	   454	   415	   454	   886	   891	   884	   889	   391	   373	   391	   372	   304	   341	   304	   341	   453	   447	   451	   447	   233	   199	   233	   199
	4	103	de.bzus.flame.process.EVFlame	-2,00000	0,00000	0,00000	-2,00000	0,00000	1,00000	-252,00000	108,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	2,00000	-1,00000	0,00000	0,00000	75185	75549	10	10	0,03007	0,00090	0,01459	0,00021	0,01459	0,00021	0,00729	0,00005	0,03007	0,00090	0,00000	0,00000	0,01032	0,00011	0,00729	0,00005	0,00000	0,00000	0,01631	0,00027	0,00000	0,00000	515	513	925	908	525	555	14112	14143	415	454	888	893	392	373	304	341	453	448	233	199	   515	   513	   517	   513	   925	   908	   925	   910	   525	   556	   525	   555	 14112	 14251	 14364	 14143	   415	   454	   415	   454	   889	   894	   888	   893	   392	   374	   392	   373	   304	   341	   304	   341	   455	   448	   453	   449	   233	   199	   233	   199
	4	104	de.bzus.flame.process.EVFlame	-2,00000	0,00000	0,00000	-2,00000	0,00000	1,00000	-248,00000	112,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	2,00000	-1,00000	0,00000	0,00000	74065	77013	10	10	0,03030	0,00092	0,01470	0,00022	0,01470	0,00022	0,00735	0,00005	0,03030	0,00092	0,00000	0,00000	0,01039	0,00011	0,00735	0,00005	0,00000	0,00000	0,01643	0,00027	0,00000	0,00000	517	515	927	910	526	556	14468	14497	415	454	890	895	393	374	304	341	456	451	233	199	   517	   515	   519	   515	   927	   910	   927	   912	   526	   557	   526	   556	 14468	 14609	 14716	 14497	   415	   454	   415	   454	   891	   896	   890	   895	   393	   375	   393	   374	   304	   341	   304	   341	   458	   451	   456	   452	   233	   199	   233	   199
	4	105	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-2,00000	0,00000	1,00000	-248,00000	113,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-1,00000	0,00000	0,00000	74284	78474	10	10	0,02434	0,00059	0,00734	0,00005	0,01468	0,00022	0,00734	0,00005	0,02434	0,00059	0,00000	0,00000	0,01038	0,00011	0,00734	0,00005	0,00000	0,00000	0,01038	0,00011	0,00000	0,00000	519	517	929	912	527	557	14823	14851	415	454	892	897	394	375	304	341	459	454	233	199	   519	   517	   520	   517	   929	   912	   929	   914	   527	   558	   527	   557	 14823	 14964	 15071	 14851	   415	   454	   415	   454	   893	   898	   892	   897	   394	   376	   394	   375	   304	   341	   304	   341	   460	   454	   459	   455	   233	   199	   233	   199
	4	106	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-2,00000	0,00000	1,00000	-248,00000	111,00000	0,00000	0,00000	1,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-1,00000	0,00000	0,00000	73836	79938	10	10	0,02441	0,00060	0,00736	0,00005	0,01472	0,00022	0,00736	0,00005	0,02441	0,00060	0,00000	0,00000	0,01041	0,00011	0,00736	0,00005	0,00000	0,00000	0,01041	0,00011	0,00000	0,00000	520	518	931	914	528	558	15181	15208	415	454	894	899	395	376	304	341	461	456	233	199	   520	   518	   521	   518	   931	   914	   931	   916	   528	   559	   528	   558	 15181	 15319	 15429	 15208	   415	   454	   415	   454	   895	   900	   894	   899	   395	   377	   395	   376	   304	   341	   304	   341	   462	   456	   461	   457	   233	   199	   233	   199
	4	107	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-2,00000	0,00000	1,00000	-249,00000	115,00000	0,00000	0,00000	2,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-1,00000	0,00000	0,00000	75240	81394	10	10	0,02728	0,00074	0,00729	0,00005	0,01458	0,00021	0,00729	0,00005	0,02728	0,00074	0,00000	0,00000	0,01630	0,00027	0,00729	0,00005	0,00000	0,00000	0,01031	0,00011	0,00000	0,00000	521	519	933	916	529	559	15534	15563	415	454	895	901	396	377	304	341	463	458	233	199	   521	   519	   522	   519	   933	   916	   933	   918	   529	   560	   529	   559	 15534	 15678	 15783	 15563	   415	   454	   415	   454	   897	   902	   895	   901	   396	   378	   396	   377	   304	   341	   304	   341	   464	   458	   463	   459	   233	   199	   233	   199
	4	108	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-2,00000	0,00000	1,00000	-250,00000	116,00000	0,00000	0,00000	2,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-1,00000	0,00000	0,00000	75970	82864	10	10	0,02715	0,00074	0,00726	0,00005	0,01451	0,00021	0,00726	0,00005	0,02715	0,00074	0,00000	0,00000	0,01622	0,00026	0,00726	0,00005	0,00000	0,00000	0,01026	0,00011	0,00000	0,00000	522	520	935	918	530	560	15890	15921	415	454	898	904	397	378	304	341	465	460	233	199	   522	   520	   523	   520	   935	   918	   935	   920	   530	   561	   530	   560	 15890	 16037	 16140	 15921	   415	   454	   415	   454	   900	   905	   898	   904	   397	   379	   397	   378	   304	   341	   304	   341	   466	   460	   465	   461	   233	   199	   233	   199
	4	109	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-1,00000	0,00000	1,00000	-252,00000	116,00000	0,00000	0,00000	2,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-1,00000	0,00000	0,00000	76971	84351	10	10	0,02391	0,00057	0,00721	0,00005	0,00721	0,00005	0,00721	0,00005	0,02391	0,00057	0,00000	0,00000	0,01612	0,00026	0,00721	0,00005	0,00000	0,00000	0,01019	0,00010	0,00000	0,00000	523	521	937	920	531	561	16251	16283	415	454	901	907	398	379	304	341	467	462	233	199	   523	   521	   524	   521	   937	   920	   937	   921	   531	   562	   531	   561	 16251	 16399	 16503	 16283	   415	   454	   415	   454	   903	   908	   901	   907	   398	   380	   398	   379	   304	   341	   304	   341	   468	   462	   467	   463	   233	   199	   233	   199
	4	110	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-1,00000	0,00000	1,00000	-253,00000	118,00000	0,00000	0,00000	3,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	77952	85846	10	10	0,03122	0,00097	0,00716	0,00005	0,00716	0,00005	0,00716	0,00005	0,03122	0,00097	0,00000	0,00000	0,02265	0,00051	0,00716	0,00005	0,00000	0,00000	0,01602	0,00026	0,00000	0,00000	524	522	938	921	532	562	16615	16648	415	454	903	910	399	380	304	341	469	463	233	199	   524	   522	   525	   522	   938	   921	   938	   922	   532	   563	   532	   562	 16615	 16766	 16868	 16648	   415	   454	   415	   454	   906	   911	   903	   910	   399	   381	   399	   380	   304	   341	   304	   341	   470	   463	   469	   465	   233	   199	   233	   199
	4	111	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-1,00000	0,00000	1,00000	-255,00000	121,00000	0,00000	0,00000	3,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	79685	87335	10	10	0,03088	0,00095	0,00708	0,00005	0,00708	0,00005	0,00708	0,00005	0,03088	0,00095	0,00000	0,00000	0,02240	0,00050	0,00708	0,00005	0,00000	0,00000	0,01584	0,00025	0,00000	0,00000	525	523	939	922	533	563	16975	17008	415	454	907	914	400	381	304	341	472	466	233	199	   525	   523	   526	   523	   939	   922	   939	   923	   533	   564	   533	   563	 16975	 17129	 17230	 17008	   415	   454	   415	   454	   910	   915	   907	   914	   400	   382	   400	   381	   304	   341	   304	   341	   473	   466	   472	   468	   233	   199	   233	   199
	4	112	de.bzus.flame.process.EVFlame	-1,00000	0,00000	0,00000	-1,00000	0,00000	1,00000	-260,00000	119,00000	0,00000	0,00000	2,00000	1,00000	0,00000	1,00000	0,00000	0,00000	1,00000	-2,00000	0,00000	0,00000	81775	88843	10	10	0,02617	0,00068	0,00699	0,00005	0,00699	0,00005	0,00699	0,00005	0,02617	0,00068	0,00000	0,00000	0,01564	0,00024	0,00699	0,00005	0,00000	0,00000	0,01564	0,00024	0,00000	0,00000	526	524	940	923	534	564	17339	17375	415	454	911	918	401	382	304	341	475	469	233	199	   526	   524	   527	   524	   940	   923	   940	   924	   534	   565	   534	   564	 17339	 17494	 17599	 17375	   415	   454	   415	   454	   913	   919	   911	   918	   401	   383	   401	   382	   304	   341	   304	   341	   476	   469	   475	   471	   233	   199	   233	   199
