

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	79	16	de.bzus.flame.process.PauliFlame	63,00000	105,00000	-1,00000	1,00000	14996	13658	2	4	0,00053	0,00053	0,00053	355	346	992	979	452	454	1583	1560	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	360	361	355	346	1018	1017	992	979	473	454	452	457	1618	1633	1583	1560	40,00000	88,00000	23,00000	17,00000	29,00000	59,00000	-30,00000	-58,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	79	17	de.bzus.flame.process.PauliFlame	63,00000	105,00000	-1,00000	1,00000	14996	14516	2	4	0,00053	0,00053	0,00053	375	366	1056	1043	475	478	1691	1665	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	380	381	375	366	1082	1081	1056	1043	497	478	475	481	1726	1739	1691	1665	40,00000	89,00000	23,00000	16,00000	29,00000	60,00000	-30,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	79	18	de.bzus.flame.process.PauliFlame	64,00000	105,00000	0,00000	1,00000	15122	15387	2	4	0,00026	0,00026	0,00026	395	386	1119	1107	500	503	1800	1774	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	400	401	395	386	1146	1145	1119	1107	522	503	500	506	1835	1848	1800	1774	40,00000	89,00000	24,00000	16,00000	30,00000	60,00000	-30,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	79	19	de.bzus.flame.process.PauliFlame	64,00000	105,00000	0,00000	1,00000	15122	16259	2	4	0,00026	0,00026	0,00026	415	406	1184	1172	525	528	1908	1882	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	420	421	415	406	1211	1210	1184	1172	547	528	525	531	1943	1956	1908	1882	40,00000	89,00000	24,00000	16,00000	30,00000	60,00000	-30,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	79	20	de.bzus.flame.process.PauliFlame	64,00000	104,00000	0,00000	0,00000	14912	17134	2	4	0,00000	0,00000	0,00000	435	426	1249	1237	550	553	2017	1991	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	440	440	435	426	1276	1275	1249	1237	572	553	550	556	2052	2065	2017	1991	40,00000	88,00000	24,00000	16,00000	30,00000	60,00000	-30,00000	-60,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	80	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	80	0	de.bzus.flame.process.PauliFlame	47,00000	23,00000	-1,00000	1,00000	 2740	3308	2	4	0,00292	0,00292	0,00292	134	139	200	207	218	218	244	216	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	150	155	134	139	207	207	200	211	257	225	218	218	261	266	244	216	33,00000	66,00000	14,00000	-43,00000	0,00000	35,00000	-1,00000	-34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	80	1	de.bzus.flame.process.PauliFlame	46,00000	22,00000	0,00000	0,00000	 2600	3930	2	4	0,00000	0,00000	0,00000	166	171	211	217	264	264	311	283	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	182	187	166	171	218	217	211	222	303	270	264	264	328	333	311	283	33,00000	66,00000	13,00000	-44,00000	1,00000	34,00000	-1,00000	-34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	81	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	0	de.bzus.flame.process.PauliFlame	34,00000	-15,00000	36,00000	-59,00000	 6158	2167	2	4	0,69587	0,69587	0,69587	130	135	125	119	119	121	136	109	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	155	135	130	165	135	119	125	126	155	121	119	128	142	167	136	109	31,00000	28,00000	3,00000	-43,00000	17,00000	29,00000	19,00000	-88,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	1	de.bzus.flame.process.PauliFlame	64,00000	-35,00000	40,00000	-47,00000	 9130	1757	2	4	0,97257	0,97257	0,97257	118	123	83	79	85	93	96	88	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	150	123	118	154	103	79	83	89	137	93	85	99	114	146	96	88	50,00000	27,00000	14,00000	-62,00000	26,00000	42,00000	14,00000	-89,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	2	de.bzus.flame.process.PauliFlame	65,00000	-22,00000	-9,00000	-70,00000	 9690	1461	2	4	0,99921	0,99921	0,99921	96	91	66	57	79	68	88	81	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	122	91	96	132	68	57	66	62	116	89	79	68	104	142	88	81	42,00000	20,00000	23,00000	-42,00000	-19,00000	32,00000	10,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	3	de.bzus.flame.process.PauliFlame	37,00000	-22,00000	-25,00000	-98,00000	12082	1465	2	4	0,51939	0,51939	0,51939	85	74	31	30	92	78	124	115	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	104	74	85	125	31	30	44	39	115	95	92	78	138	176	124	115	33,00000	10,00000	4,00000	-32,00000	-30,00000	14,00000	5,00000	-112,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	4	de.bzus.flame.process.PauliFlame	34,00000	-30,00000	-24,00000	-94,00000	11468	1828	2	4	0,58856	0,58856	0,58856	120	107	45	42	98	94	159	160	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	130	107	120	160	45	42	50	51	118	108	98	94	174	212	159	160	25,00000	-1,00000	9,00000	-29,00000	-19,00000	11,00000	-5,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	5	de.bzus.flame.process.PauliFlame	9,00000	-18,00000	-35,00000	-116,00000	15086	2063	2	4	0,10450	0,10450	0,10450	126	113	41	44	113	104	205	200	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	126	113	128	176	41	44	52	48	123	114	113	104	217	259	205	200	10,00000	-4,00000	-1,00000	-14,00000	-21,00000	6,00000	-14,00000	-122,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	6	de.bzus.flame.process.PauliFlame	13,00000	-4,00000	-31,00000	-142,00000	21310	2565	2	4	0,03442	0,03442	0,03442	176	161	54	54	125	109	264	251	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	176	161	176	231	54	54	63	57	127	117	125	109	278	322	264	251	14,00000	1,00000	-1,00000	-5,00000	-17,00000	-1,00000	-14,00000	-141,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	7	de.bzus.flame.process.PauliFlame	9,00000	-3,00000	-31,00000	-139,00000	20372	3234	2	4	0,01759	0,01759	0,01759	240	229	65	64	133	118	347	333	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	240	229	242	295	65	64	74	69	136	126	133	118	359	404	347	333	10,00000	5,00000	-1,00000	-8,00000	-17,00000	-2,00000	-14,00000	-137,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	8	de.bzus.flame.process.PauliFlame	6,00000	1,00000	-34,00000	-143,00000	21642	3915	2	4	0,00683	0,00683	0,00683	304	294	77	78	144	129	429	414	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	304	294	307	360	77	78	88	83	144	137	144	129	441	486	429	414	9,00000	6,00000	-3,00000	-5,00000	-19,00000	-5,00000	-15,00000	-138,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	9	de.bzus.flame.process.PauliFlame	1,00000	-2,00000	-29,00000	-144,00000	21582	4607	2	4	0,00093	0,00093	0,00093	372	360	93	94	152	137	512	497	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	372	360	375	428	93	94	104	99	152	144	152	137	520	568	512	497	5,00000	3,00000	-4,00000	-5,00000	-18,00000	-5,00000	-11,00000	-139,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	81	10	de.bzus.flame.process.PauliFlame	0,00000	0,00000	-30,00000	-144,00000	21636	5296	2	4	0,00000	0,00000	0,00000	442	431	109	110	159	144	591	575	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	442	431	446	499	109	110	120	114	159	151	159	144	599	647	591	575	4,00000	4,00000	-4,00000	-4,00000	-18,00000	-4,00000	-12,00000	-140,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	82	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	0	de.bzus.flame.process.PauliFlame	63,00000	-2,00000	-17,00000	-48,00000	 6566	2257	2	4	0,95583	0,95583	0,95583	134	140	148	131	135	121	127	125	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	153	140	134	150	152	131	148	146	147	129	135	121	159	160	127	125	51,00000	25,00000	12,00000	-27,00000	-4,00000	-3,00000	-13,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	1	de.bzus.flame.process.PauliFlame	62,00000	-22,00000	-16,00000	-70,00000	 9484	1482	2	4	0,99238	0,99238	0,99238	84	79	85	73	80	66	102	98	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	106	79	84	106	86	73	85	92	88	83	80	66	124	130	102	98	44,00000	5,00000	18,00000	-27,00000	-16,00000	-11,00000	0,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	2	de.bzus.flame.process.PauliFlame	78,00000	11,00000	-18,00000	-67,00000	11018	1173	2	4	0,98404	0,98404	0,98404	59	74	62	52	60	46	77	73	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	98	74	59	81	62	52	71	73	62	68	60	46	103	114	77	73	65,00000	34,00000	13,00000	-23,00000	-31,00000	-19,00000	13,00000	-48,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	3	de.bzus.flame.process.PauliFlame	72,00000	-18,00000	-8,00000	-64,00000	 9668	1010	2	4	0,98056	0,98056	0,98056	56	55	49	41	39	37	74	75	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	91	55	56	75	49	41	52	62	47	55	39	37	96	106	74	75	57,00000	11,00000	15,00000	-29,00000	-21,00000	-13,00000	13,00000	-51,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	4	de.bzus.flame.process.PauliFlame	48,00000	-6,00000	-16,00000	-62,00000	 6440	920	2	4	0,92531	0,92531	0,92531	60	54	32	38	36	31	71	71	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	88	54	60	78	32	38	44	48	36	51	37	31	83	98	71	71	40,00000	3,00000	8,00000	-9,00000	-32,00000	-11,00000	16,00000	-51,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	5	de.bzus.flame.process.PauliFlame	23,00000	3,00000	3,00000	-59,00000	 4028	872	2	4	0,46290	0,46290	0,46290	63	59	32	32	28	33	72	66	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	86	59	63	77	32	32	42	42	28	43	31	33	72	94	72	66	23,00000	10,00000	0,00000	-7,00000	-20,00000	-13,00000	23,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	6	de.bzus.flame.process.PauliFlame	38,00000	9,00000	22,00000	-41,00000	 3690	819	2	4	0,96992	0,96992	0,96992	75	83	34	29	18	24	49	55	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	104	83	75	90	35	29	34	38	18	35	26	24	49	72	52	55	26,00000	10,00000	12,00000	-1,00000	-10,00000	-17,00000	32,00000	-24,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	7	de.bzus.flame.process.PauliFlame	64,00000	15,00000	36,00000	-47,00000	 7826	625	2	4	0,98913	0,98913	0,98913	48	57	20	23	18	21	35	35	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	93	57	48	71	25	23	20	25	18	33	27	21	37	57	35	35	47,00000	8,00000	17,00000	7,00000	-7,00000	-11,00000	43,00000	-36,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	8	de.bzus.flame.process.PauliFlame	84,00000	2,00000	32,00000	-68,00000	12708	594	2	4	0,98765	0,98765	0,98765	51	52	12	14	17	17	28	30	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	101	52	51	81	20	14	12	18	17	38	31	17	33	51	28	30	55,00000	-8,00000	29,00000	10,00000	-13,00000	-18,00000	45,00000	-50,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	9	de.bzus.flame.process.PauliFlame	80,00000	22,00000	20,00000	-46,00000	 9400	722	2	4	0,78407	0,78407	0,78407	68	75	17	15	27	25	34	37	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	117	75	68	86	18	15	17	16	27	53	43	25	36	55	34	37	51,00000	7,00000	29,00000	15,00000	-27,00000	-17,00000	47,00000	-29,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	10	de.bzus.flame.process.PauliFlame	47,00000	21,00000	19,00000	-53,00000	 5820	758	2	4	0,99202	0,99202	0,99202	86	82	9	8	39	41	24	28	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	122	82	86	96	9	8	12	10	39	64	55	41	24	49	33	28	27,00000	7,00000	20,00000	14,00000	-26,00000	-18,00000	45,00000	-35,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	11	de.bzus.flame.process.PauliFlame	51,00000	-8,00000	15,00000	-58,00000	 6254	735	2	4	0,97817	0,97817	0,97817	67	61	6	4	45	47	40	37	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	106	61	67	87	6	4	12	11	45	64	58	47	41	49	40	37	40,00000	-14,00000	11,00000	6,00000	-23,00000	-20,00000	38,00000	-38,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	12	de.bzus.flame.process.PauliFlame	59,00000	-9,00000	45,00000	-55,00000	 8612	678	2	4	0,97015	0,97015	0,97015	58	64	9	9	38	39	22	26	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	117	64	58	90	9	9	16	15	38	56	50	39	22	37	32	26	49,00000	-15,00000	10,00000	6,00000	-24,00000	-18,00000	69,00000	-37,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	13	de.bzus.flame.process.PauliFlame	56,00000	27,00000	68,00000	-41,00000	10170	727	2	4	0,94244	0,94244	0,94244	72	87	13	13	32	41	21	20	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	137	87	72	92	13	13	16	15	32	48	48	41	21	38	34	20	52,00000	13,00000	4,00000	14,00000	-10,00000	-18,00000	78,00000	-23,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	14	de.bzus.flame.process.PauliFlame	64,00000	-20,00000	58,00000	-76,00000	13636	766	2	4	0,88401	0,88401	0,88401	74	63	11	11	37	37	36	33	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	137	63	74	109	11	11	13	13	37	49	51	37	36	47	45	33	54,00000	-32,00000	10,00000	12,00000	-14,00000	-16,00000	72,00000	-60,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	15	de.bzus.flame.process.PauliFlame	108,00000	14,00000	86,00000	-50,00000	21756	832	2	4	0,99185	0,99185	0,99185	85	110	6	6	33	28	30	26	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	187	110	85	123	6	6	11	11	33	47	44	28	30	47	38	26	94,00000	8,00000	14,00000	6,00000	-24,00000	-16,00000	110,00000	-34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	16	de.bzus.flame.process.PauliFlame	111,00000	8,00000	61,00000	-34,00000	17262	893	2	4	0,81082	0,81082	0,81082	108	115	9	9	36	28	35	31	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	197	115	108	125	9	9	12	12	36	51	39	28	37	49	35	31	91,00000	8,00000	20,00000	0,00000	-26,00000	-6,00000	87,00000	-28,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	82	17	de.bzus.flame.process.PauliFlame	115,00000	12,00000	35,00000	-38,00000	16038	973	2	4	0,55489	0,55489	0,55489	127	136	10	6	33	28	33	33	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	206	136	127	139	10	6	14	16	33	59	42	28	42	49	33	33	88,00000	13,00000	27,00000	-1,00000	-35,00000	-19,00000	70,00000	-19,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
